
 Model PVT 

****
session #01,295,224,344,350,259,414,327,292,285,305,316,368,291,241,300,212,230,337,237,393,255,216,321,314,282,231,202,265,249,336,287,393,265,306,282,289,282,520,411,392,269,267,227,255,289,343,199,329,353,297,273,385,353,239,304,246,260,313,264,365,272,292,399,504,347,291,278,312,381,362,303,265,454,347,390,321,288,320,371,1,599,467,288,316,269,382,234,356,348,385,335,281,412,257,324,292,257,263,288,289,1,251,294,315,255,
session #11,357,251,345,285,242,262,316,240,392,263,295,257,276,285,255,378,289,350,234,275,317,307,224,315,325,348,268,459,338,295,355,293,364,265,450,345,235,234,402,294,364,331,340,555,312,324,193,418,280,332,278,303,333,303,339,252,532,569,232,1,327,239,407,329,353,308,393,245,384,293,320,534,289,282,265,257,366,397,268,294,275,333,336,658,406,282,254,353,469,399,231,486,299,287,238,251,408,
session #21,394,336,317,294,265,323,258,370,235,333,212,277,348,278,326,377,440,335,271,326,263,274,288,406,415,342,251,331,232,338,431,235,280,250,287,254,275,313,317,335,349,311,220,209,372,236,316,471,309,403,383,292,339,293,317,349,234,250,318,269,371,396,293,378,260,369,528,283,381,265,435,474,303,353,337,232,331,462,300,433,339,443,337,241,339,318,473,284,305,248,383,448,225,223,404,
session #31,264,196,227,320,276,341,199,519,447,226,277,283,238,290,348,359,233,288,267,405,367,324,367,303,307,310,425,306,255,311,299,234,307,251,342,374,291,437,311,605,421,334,324,363,311,308,404,326,285,467,288,311,288,395,281,388,290,269,326,428,405,281,271,337,443,342,282,293,288,339,272,391,275,319,499,1,329,367,242,254,217,293,386,285,311,341,330,472,316,436,412,
session #41,327,437,278,252,311,246,283,254,281,323,294,284,281,368,275,256,249,384,385,606,246,1,330,401,338,201,226,290,238,1,459,276,367,304,321,279,528,471,231,411,286,332,310,276,351,313,315,282,167,285,390,271,289,252,342,358,338,277,338,332,338,304,381,224,440,290,299,260,343,366,242,474,206,392,278,284,326,195,273,355,376,269,348,366,442,309,331,320,266,502,273,265,349,
session #51,385,273,247,270,286,313,346,255,334,296,290,296,306,250,367,337,321,277,285,245,288,257,225,271,290,249,364,317,254,285,294,242,364,409,241,335,276,236,281,271,417,294,250,248,630,294,341,439,329,415,282,360,255,244,318,354,318,261,328,247,371,297,365,454,260,467,219,294,254,238,386,337,296,310,396,359,369,417,310,298,268,457,334,337,220,283,311,332,205,308,259,205,260,
session #61,213,230,296,298,301,356,264,288,396,253,251,318,325,248,397,283,244,243,351,380,328,314,331,263,252,312,229,376,277,255,366,349,259,291,217,234,244,324,350,227,269,452,278,306,397,267,219,453,402,293,269,429,480,311,367,292,374,399,337,265,368,305,350,419,406,243,552,244,328,243,360,592,252,285,313,224,274,338,314,430,230,350,1,246,260,299,255,314,395,257,282,347,394,232,454,329,310,488,
session #71,305,293,430,280,486,238,262,637,312,308,265,299,339,496,236,312,330,398,346,327,234,287,412,326,339,314,256,286,289,245,193,379,309,300,305,351,212,388,467,367,355,274,420,281,245,314,299,268,322,398,333,265,392,262,475,329,244,391,316,269,234,283,330,265,419,318,335,438,329,251,264,287,330,309,319,284,353,384,296,196,291,370,1,575,267,309,459,309,321,431,302,246,266,358,334,
session #81,260,308,241,247,255,283,344,328,407,210,279,320,231,229,322,230,264,245,328,250,256,223,324,352,227,259,304,248,360,429,393,259,306,370,250,293,348,275,275,350,321,200,441,269,235,362,401,426,332,273,331,335,324,231,422,371,336,319,1,252,301,385,354,311,270,360,261,279,306,278,276,208,223,351,309,329,275,244,266,285,357,326,195,362,249,264,286,440,308,298,270,375,353,261,
session #91,291,435,217,335,282,328,244,232,310,237,256,341,312,320,436,244,311,262,232,226,278,279,266,220,322,235,282,253,367,627,284,252,312,259,278,424,289,362,238,287,295,641,287,286,268,401,317,230,318,334,218,275,419,398,252,325,381,1,235,314,311,253,277,306,275,304,360,304,407,314,335,242,356,299,265,320,1,315,271,355,367,361,246,325,202,240,571,257,320,381,363,
session #101,217,249,305,289,281,335,255,306,315,229,243,270,251,284,481,222,258,254,298,335,259,286,258,223,241,342,298,243,430,333,410,349,284,242,264,251,298,354,327,209,278,304,277,376,388,253,246,240,306,261,214,628,290,320,335,335,359,324,275,301,295,605,362,296,228,375,229,1,262,296,287,404,231,325,1,439,369,440,282,403,288,297,358,347,319,309,457,391,256,296,437,
session #111,246,285,261,402,365,352,319,250,323,256,304,248,299,335,260,239,272,294,301,224,272,278,214,238,369,243,340,317,443,252,339,293,306,369,273,266,291,417,198,255,276,274,331,255,303,257,277,275,389,241,362,387,1,364,420,274,268,342,342,317,241,387,328,220,364,381,429,378,370,239,314,238,267,364,272,290,330,278,381,328,260,324,246,320,340,304,429,
session #121,263,314,274,309,233,286,223,240,509,257,371,301,235,267,243,272,307,334,277,274,241,287,297,380,292,575,412,356,269,215,328,290,277,360,281,421,292,248,268,280,292,333,442,302,267,255,517,432,329,459,390,324,326,295,301,315,310,327,314,288,294,246,266,344,345,212,225,325,288,280,374,361,273,295,225,272,323,282,256,228,368,353,234,417,207,315,223,273,256,287,341,300,259,571,
session #131,314,309,342,426,273,334,318,217,257,345,302,302,323,221,282,285,220,245,279,242,267,200,384,291,256,318,280,224,267,276,256,283,227,313,308,317,317,239,245,308,1,399,318,377,330,267,289,312,228,236,270,219,212,306,311,283,264,246,325,366,394,538,310,286,277,303,236,305,239,253,217,379,211,540,279,319,324,294,253,428,337,306,401,440,299,302,292,287,292,293,242,464,292,406,229,463,1,327,399,360,
session #141,267,342,321,314,225,282,271,281,238,279,206,429,356,307,348,431,251,366,395,399,425,417,433,286,237,277,310,266,214,341,271,281,315,321,222,379,328,430,210,244,302,223,333,245,308,243,382,269,265,294,198,229,312,264,478,308,331,318,300,265,374,1,277,258,441,360,309,251,277,246,240,324,331,448,297,244,301,267,247,310,267,362,397,239,292,384,440,296,287,370,370,283,435,495,311,281,333,
session #151,300,335,279,289,245,289,377,299,263,330,241,312,289,368,288,301,284,218,358,241,319,269,310,314,346,492,394,280,364,259,320,229,347,265,485,386,259,371,571,263,438,348,514,279,361,395,296,280,314,314,328,243,370,363,249,347,307,465,202,384,415,413,247,445,331,292,534,400,334,242,321,220,280,483,334,323,355,293,286,348,374,298,301,276,432,353,281,302,269,484,318,344,362,478,
session #161,233,306,320,405,356,384,267,269,259,393,273,309,369,278,248,230,338,317,410,231,281,404,279,291,296,294,338,253,280,305,382,436,269,322,300,280,288,290,292,409,237,329,249,317,508,295,295,325,326,387,412,281,285,535,268,278,190,393,239,258,268,313,370,267,277,319,501,230,394,284,296,520,313,278,299,279,248,261,241,264,234,317,269,306,392,334,347,298,292,
session #171,269,242,289,312,332,313,307,325,347,255,243,274,296,319,260,321,319,255,330,341,252,307,293,282,395,268,257,243,241,288,381,306,246,323,365,357,375,395,277,302,291,381,375,261,448,343,236,268,301,374,364,231,390,585,380,317,319,295,433,332,425,350,326,273,394,311,392,233,476,347,201,260,281,273,281,330,287,416,314,454,447,231,356,399,300,492,330,327,325,248,408,221,279,326,357,346,
session #181,272,202,236,259,271,323,197,216,273,385,273,335,301,372,231,220,281,209,289,464,250,314,310,245,335,272,363,317,342,428,301,259,506,219,314,289,275,315,346,286,324,320,331,384,356,350,282,224,307,389,352,255,332,270,346,381,227,317,311,1,359,324,282,454,515,364,485,376,377,246,271,231,274,289,440,282,519,271,350,329,263,606,307,311,331,309,306,245,376,424,351,308,272,379,
session #191,327,331,415,219,289,248,330,329,238,293,289,552,321,253,298,324,352,291,423,218,333,271,281,304,325,260,300,263,267,321,562,313,393,245,413,327,184,320,251,238,341,234,238,276,266,365,243,337,346,192,283,245,291,325,224,310,403,303,285,349,225,269,249,260,338,336,262,333,441,320,307,272,293,370,319,319,281,297,236,284,335,414,292,413,368,324,226,280,270,279,205,436,436,
session #201,245,254,261,260,255,285,286,336,312,287,255,292,210,337,418,248,265,304,268,342,277,253,234,339,290,204,369,340,251,260,373,314,295,323,241,355,335,269,243,282,314,229,352,223,249,329,305,228,242,254,1,289,254,337,361,354,210,294,201,310,459,355,312,422,305,468,321,281,250,259,196,283,280,272,303,261,485,210,273,396,277,263,270,262,353,377,334,266,333,251,325,397,304,241,262,336,223,370,278,266,374,272,
session #211,284,296,353,386,270,248,319,278,316,402,318,315,394,444,251,361,282,354,380,310,280,237,229,224,250,268,424,332,278,297,302,352,322,315,375,286,320,283,306,361,330,383,353,361,329,374,330,330,276,417,231,301,266,290,336,317,470,217,308,1,243,321,457,265,332,241,393,281,323,263,296,324,290,334,228,290,309,286,449,295,291,307,377,294,297,363,251,251,492,396,246,532,233,371,248,
session #221,301,320,262,244,1,245,310,325,307,274,350,201,338,287,259,389,228,319,273,282,358,368,438,394,264,290,242,366,286,1,294,441,427,233,341,240,210,414,250,295,504,329,264,223,255,262,277,271,363,342,346,274,302,432,282,322,330,405,485,362,240,362,216,370,278,366,349,359,277,378,277,359,1,305,254,282,303,291,269,392,310,339,294,348,243,289,226,255,301,297,273,436,305,
session #231,292,219,245,210,237,442,403,373,290,362,291,303,232,220,343,256,289,239,297,401,426,376,303,265,246,352,271,227,252,244,347,362,201,218,323,261,344,356,367,337,328,511,318,235,321,336,447,353,337,395,312,450,383,234,276,675,404,277,223,1,449,217,252,423,325,266,251,342,258,302,244,362,308,430,285,272,271,252,265,405,360,394,492,230,357,290,402,326,300,296,275,223,289,
session #241,351,286,226,139,1,290,330,295,305,300,262,314,286,246,270,287,384,330,301,294,281,300,277,229,435,330,282,293,259,361,513,382,366,307,256,328,299,338,357,301,274,282,294,294,327,335,259,205,268,404,297,410,438,384,215,589,252,313,367,301,273,360,370,247,294,287,328,307,261,220,283,361,259,1,336,350,358,253,266,570,359,228,305,278,351,372,243,232,264,252,327,419,
session #251,290,385,229,331,461,244,259,281,430,322,239,422,242,224,392,310,413,333,261,222,415,261,332,255,316,253,340,267,236,271,270,336,314,242,277,241,340,312,312,251,284,320,315,308,361,256,235,392,284,226,263,292,225,276,390,325,309,273,283,274,262,277,232,485,383,320,269,311,371,306,237,1,248,274,254,239,253,273,240,425,316,255,328,353,457,239,281,244,293,261,282,335,
session #261,242,274,285,278,289,225,291,258,273,279,365,304,325,299,362,289,272,390,286,314,308,276,238,356,369,253,323,305,236,324,333,292,331,314,288,297,295,257,290,260,410,250,252,519,251,296,309,292,244,324,268,305,276,247,302,267,309,287,396,460,279,357,281,217,396,363,365,346,365,270,260,294,1,279,674,422,348,250,355,320,332,262,222,262,239,231,342,350,296,338,229,438,196,268,273,
session #271,314,357,331,305,291,337,238,487,349,300,242,293,283,241,378,253,233,313,233,257,280,282,361,290,234,356,322,322,361,298,223,282,340,277,319,316,408,389,288,333,353,269,345,366,240,334,275,323,352,255,1,311,477,275,243,393,422,448,417,301,304,378,288,398,559,296,374,309,251,273,244,265,285,349,270,214,307,300,314,243,392,325,1,228,333,307,280,384,338,324,292,221,313,686,344,346,394,213,263,1,1,281,
session #281,244,238,264,298,280,306,248,304,273,257,242,256,262,347,226,248,419,266,275,277,221,319,298,305,303,282,260,221,300,242,273,273,277,331,290,360,224,323,288,255,307,301,213,239,464,271,258,257,269,279,272,442,208,369,338,374,224,256,497,252,238,310,272,267,374,286,284,426,384,271,277,308,325,242,248,384,296,340,420,229,434,1,327,354,197,328,460,301,287,330,336,294,261,304,342,240,
session #291,221,242,299,379,316,243,255,285,278,262,234,253,1,304,319,261,296,220,248,422,266,354,266,238,214,242,224,229,294,309,259,315,202,211,221,327,255,319,268,234,253,234,234,439,273,328,369,272,263,257,246,334,300,249,261,362,519,410,245,261,261,288,333,289,301,267,436,518,264,253,318,309,209,339,465,313,267,293,271,289,272,312,241,247,252,320,1,308,406,301,
session #301,317,249,274,269,328,340,293,283,304,280,243,301,291,324,261,276,241,238,303,303,302,241,231,265,299,250,316,274,601,247,294,453,238,376,311,276,352,299,1,337,347,234,320,314,433,350,308,260,423,263,272,303,306,299,285,226,242,270,307,434,286,253,343,251,305,340,287,291,338,363,366,271,264,242,298,322,332,258,250,246,232,451,246,390,247,340,384,1,258,280,291,241,250,
session #311,322,382,252,260,296,379,1,337,365,272,284,264,346,305,379,291,437,256,257,371,310,257,335,457,364,377,309,187,247,233,257,616,335,426,364,247,217,217,400,312,274,318,288,251,237,291,559,280,312,320,346,276,408,353,285,339,268,302,338,436,521,245,327,217,336,318,256,310,221,323,282,275,377,383,409,234,459,269,286,215,292,277,280,506,243,275,361,312,311,488,249,427,405,254,
session #321,232,285,198,274,208,321,398,301,225,419,256,402,229,293,327,229,292,305,298,359,323,241,316,285,257,269,319,426,273,351,289,470,334,266,274,291,338,378,390,306,277,266,284,263,308,264,269,341,441,303,242,359,315,332,288,327,342,285,405,443,352,476,271,202,313,274,227,230,290,229,380,230,429,234,300,248,280,271,305,386,340,414,346,251,285,334,331,316,283,286,381,334,296,411,235,255,
session #331,484,305,357,339,313,304,251,229,270,276,239,308,260,293,242,264,230,293,226,285,279,222,387,338,229,407,257,441,309,270,252,370,257,306,487,325,274,237,265,318,336,330,256,426,261,255,290,211,259,1,291,410,325,271,309,249,299,288,344,325,343,330,254,344,424,332,391,341,394,255,315,289,249,273,333,258,346,299,267,323,279,275,369,315,339,281,1,232,305,283,326,478,340,348,237,412,305,299,276,309,329,
session #341,317,229,379,290,360,265,290,331,243,256,378,370,268,272,226,280,254,224,286,246,281,325,311,392,300,291,482,347,374,271,279,228,256,352,223,315,358,209,386,242,379,399,274,303,343,475,243,206,248,307,425,389,221,424,267,311,375,269,366,363,283,325,264,276,335,244,174,241,235,291,317,228,357,314,403,189,209,267,359,510,319,292,292,280,297,261,309,400,448,389,291,242,305,270,330,395,178,393,
session #351,1,291,337,301,338,403,266,218,275,198,420,262,287,290,324,407,295,307,245,293,254,315,327,290,262,285,225,437,404,379,343,329,269,276,322,334,191,257,295,276,351,309,308,258,233,345,246,288,309,298,400,275,364,380,339,321,235,267,266,218,397,306,430,386,358,223,380,312,403,301,388,306,429,461,395,469,278,430,250,354,319,306,242,289,283,265,367,332,242,308,300,309,342,406,251,459,371,
session #361,294,243,224,288,320,381,262,300,279,359,293,336,281,270,300,307,212,251,219,192,291,337,404,250,333,291,297,276,323,201,267,302,289,371,361,295,274,536,328,228,275,214,388,327,226,289,255,202,284,232,333,271,332,262,302,386,311,235,412,360,323,279,1,318,377,497,355,301,267,380,278,1,229,321,293,280,435,267,286,266,412,319,322,289,330,281,392,299,406,266,236,369,217,427,284,244,226,266,282,236,261,310,
session #371,385,314,288,306,263,334,288,321,323,253,255,253,215,273,330,267,317,334,286,402,445,296,338,565,419,328,355,248,330,357,361,1,420,270,323,222,230,301,266,405,291,355,260,309,237,266,340,315,499,234,318,364,263,355,269,246,415,279,278,352,316,294,316,290,272,280,351,368,494,269,316,295,299,298,308,246,279,322,286,296,266,412,285,305,298,312,124,1,233,255,271,257,277,295,308,242,410,238,311,416,
session #381,281,292,340,270,265,291,266,293,309,296,225,298,347,258,301,409,334,255,286,251,275,363,329,275,345,274,322,340,344,291,292,277,271,244,266,301,301,232,294,430,332,414,302,254,255,348,243,276,404,320,258,272,323,273,272,295,309,388,280,402,389,257,235,291,311,287,1,431,235,406,260,341,305,445,289,339,318,338,368,284,301,272,213,330,360,209,233,391,264,430,321,394,277,401,297,304,
session #391,226,219,213,287,337,221,194,296,221,246,327,279,479,270,281,215,217,227,438,391,305,471,403,278,308,330,297,272,324,445,319,371,266,213,270,321,305,243,299,284,390,359,404,386,279,314,306,417,262,343,392,332,343,316,202,311,232,290,283,272,343,1,271,261,223,256,309,629,235,426,297,396,325,257,319,272,284,370,295,301,275,506,302,275,252,297,291,408,446,340,310,305,265,348,208,272,263,310,

****
session #01,300,219,229,242,277,224,203,294,306,257,382,289,264,385,264,257,255,296,344,274,294,240,263,362,255,248,266,287,350,307,490,220,271,322,235,285,199,225,296,218,215,248,477,744,389,224,422,359,241,368,274,342,223,226,447,412,341,315,400,270,476,236,305,379,310,293,255,239,339,281,225,305,247,300,354,307,308,204,458,340,301,427,315,245,283,311,434,292,241,371,209,295,269,254,401,268,308,319,
session #11,277,399,354,255,408,266,316,257,282,390,243,411,275,423,356,382,275,306,329,315,237,216,336,334,335,229,278,258,319,343,286,305,299,414,302,382,292,268,425,268,327,472,233,1,642,254,361,344,213,317,299,281,365,296,214,321,300,365,369,325,278,241,333,293,292,268,418,553,377,259,348,219,233,314,220,245,324,295,216,498,258,246,294,265,314,373,334,310,292,296,362,403,377,308,266,375,251,278,423,316,
session #21,341,377,291,305,336,284,333,309,341,298,278,344,265,311,370,335,280,264,356,238,354,476,294,283,277,296,266,275,265,248,261,390,274,273,296,263,276,241,339,304,419,351,386,341,275,390,303,301,331,283,307,294,289,274,439,298,288,257,294,352,314,251,396,387,327,241,318,286,279,401,302,381,325,280,321,323,344,237,350,327,442,332,243,442,299,235,355,232,311,524,367,
session #31,303,270,378,329,221,264,249,312,368,276,393,283,269,355,318,391,331,358,265,408,364,352,306,432,303,336,311,347,260,298,271,312,297,286,240,310,258,332,387,282,401,288,288,276,393,228,341,249,364,290,231,341,254,350,266,209,417,368,468,506,516,267,382,260,272,381,365,292,323,291,262,328,236,309,227,416,316,358,416,305,312,294,455,371,304,366,277,490,266,254,317,374,391,
session #41,311,269,372,279,285,311,388,299,319,227,202,238,312,287,243,390,387,346,376,358,282,206,311,310,266,241,293,423,419,216,282,297,242,284,313,316,549,347,449,318,204,480,332,469,258,281,270,287,291,371,239,408,263,289,286,438,244,319,344,411,302,198,246,252,306,307,477,537,244,353,271,353,560,382,282,609,249,291,270,363,208,203,272,305,327,328,364,263,310,262,352,
session #51,272,216,383,207,257,291,303,452,243,341,373,243,288,358,302,322,337,299,288,319,265,452,313,317,405,346,377,224,315,267,290,286,316,238,332,241,243,333,353,248,263,265,274,233,299,361,285,231,311,547,263,571,478,278,373,259,279,349,348,303,330,234,430,485,254,306,239,260,295,323,262,314,271,367,1,283,383,1,305,261,249,259,305,406,192,290,373,302,324,322,281,249,
session #61,270,226,345,244,298,256,300,288,219,259,273,320,278,354,286,293,342,230,264,328,421,328,266,294,392,308,233,251,248,276,275,699,334,277,261,373,251,304,291,313,292,400,258,318,527,287,266,314,209,396,331,491,296,329,303,264,394,261,432,240,300,487,231,249,258,343,220,321,271,348,270,332,295,219,375,247,201,351,373,366,444,253,215,239,304,319,487,371,636,
session #71,244,274,399,393,273,296,261,301,406,312,352,238,286,251,317,239,209,326,259,300,293,252,260,417,421,389,366,256,232,374,282,229,307,344,264,578,324,364,606,314,358,307,306,311,306,266,230,421,379,344,307,283,349,272,399,571,334,406,356,348,303,279,282,233,256,264,308,214,425,383,275,229,270,309,248,226,299,260,288,219,505,380,403,297,246,491,246,285,277,263,426,
session #81,266,235,176,270,230,309,229,336,263,271,316,209,349,343,285,227,296,240,357,250,301,270,524,335,276,397,360,259,285,255,294,339,336,368,245,282,393,247,309,316,281,272,312,335,353,297,237,288,241,342,434,337,329,218,253,416,399,269,385,337,305,224,297,264,343,272,293,414,278,328,367,348,1,386,335,322,331,433,348,447,323,261,367,346,311,302,304,309,579,258,239,287,271,285,293,327,274,275,373,387,303,
session #91,270,1,304,292,236,439,311,255,257,407,269,290,282,265,283,340,290,302,336,257,230,299,250,394,310,298,258,344,338,306,1,417,257,262,433,310,205,281,374,209,349,196,193,284,315,262,262,316,214,279,339,410,221,369,333,233,265,332,338,218,317,344,416,282,286,410,289,299,196,308,365,290,403,302,299,293,328,326,321,266,316,254,236,361,401,360,245,266,461,302,214,357,210,267,254,238,348,334,427,373,
session #101,247,294,338,295,253,298,321,243,221,267,309,272,311,262,490,263,393,434,297,353,532,390,319,235,246,1,282,308,439,275,291,384,346,285,326,281,292,290,270,321,251,271,235,368,387,245,410,219,405,340,384,312,344,251,303,329,389,613,307,324,307,571,318,276,303,1,266,280,272,414,354,313,354,233,313,363,242,325,369,359,289,264,230,320,214,258,240,441,437,314,315,572,
session #111,262,302,305,268,225,319,294,298,283,387,253,216,356,295,283,299,252,295,335,288,280,230,327,351,264,323,438,304,367,343,335,255,226,254,282,301,323,296,219,250,203,219,271,464,300,264,388,486,251,329,245,275,309,460,261,322,299,211,435,267,365,327,326,381,514,282,262,341,318,282,414,391,312,258,242,318,295,255,406,310,266,405,346,550,678,303,412,252,313,238,270,278,211,354,312,296,
session #121,313,316,321,255,303,357,275,393,380,341,276,365,277,317,306,281,339,271,295,275,307,390,224,230,1,294,325,338,414,236,365,306,263,399,318,313,273,384,337,427,276,201,311,355,263,366,465,279,422,543,359,382,202,246,265,501,356,349,301,336,316,276,234,335,252,227,347,256,356,402,329,328,287,304,546,255,377,290,381,279,495,392,525,348,300,279,250,232,274,309,442,206,372,306,347,285,315,446,
session #131,217,280,234,276,299,254,351,315,318,271,358,530,261,318,264,355,333,308,309,430,216,197,240,351,256,240,252,311,321,281,300,256,396,262,247,301,303,239,288,327,274,296,269,309,282,358,275,301,378,342,280,244,271,267,314,243,342,255,226,333,430,339,320,306,276,251,284,217,340,249,271,281,274,303,439,318,257,313,238,395,328,248,255,321,264,1,276,343,305,395,245,280,211,229,270,244,
session #141,442,249,265,289,283,258,356,350,308,369,306,275,257,270,306,559,310,394,265,294,333,320,273,262,274,356,316,309,319,323,280,239,325,278,371,291,446,269,292,351,293,402,307,351,632,326,380,282,254,259,383,585,278,267,259,453,450,518,334,276,263,257,218,253,378,348,370,267,410,265,423,290,201,384,264,272,242,376,250,215,352,243,318,299,224,279,347,274,246,349,362,359,280,343,318,269,363,
session #151,322,344,357,270,274,332,221,290,267,352,223,250,329,296,264,239,306,256,251,236,330,271,385,310,348,234,359,300,298,218,267,364,327,277,293,314,324,265,324,288,506,443,346,301,314,279,262,320,530,385,405,397,257,361,520,406,362,309,270,368,221,207,275,280,461,244,398,283,344,394,274,263,235,322,599,473,332,289,271,361,301,429,288,248,271,228,339,332,347,282,321,291,330,
session #161,258,242,286,346,363,328,221,256,230,253,355,322,326,250,209,263,272,227,300,318,238,283,264,277,297,283,300,210,380,278,328,249,345,268,373,285,245,278,339,336,341,296,427,252,308,309,289,247,249,396,347,225,257,260,260,202,334,312,256,263,229,292,267,238,268,377,325,219,317,248,320,264,328,268,292,427,240,245,304,254,568,260,350,333,410,443,412,457,342,244,355,
session #171,254,264,310,248,252,324,318,426,266,302,294,336,347,319,344,287,252,287,346,304,246,255,257,253,269,357,318,312,488,368,268,282,259,543,211,233,285,328,472,342,226,286,235,373,278,270,274,324,277,278,376,406,244,269,301,297,283,453,390,333,308,394,304,259,288,347,385,354,288,291,397,225,322,288,268,330,253,391,246,279,262,393,199,279,268,248,279,252,197,445,256,229,
session #181,304,369,339,291,307,342,282,279,344,255,315,272,359,263,217,1,336,380,272,311,357,478,300,324,341,308,289,296,258,455,334,214,357,263,327,193,298,250,303,340,414,487,330,252,231,302,381,401,287,461,274,304,459,299,432,216,279,678,227,319,312,278,333,325,515,305,305,331,397,347,348,343,249,540,286,394,355,314,339,487,326,291,337,321,323,507,547,399,255,347,258,304,274,307,
session #191,275,224,270,252,249,210,309,298,313,278,273,291,233,482,273,470,268,354,329,282,368,249,369,365,339,252,314,245,256,285,284,278,318,335,351,358,353,381,288,320,538,249,338,253,263,223,268,288,305,280,286,305,222,253,528,283,273,215,235,283,223,338,294,467,230,284,254,265,286,470,341,239,225,316,442,368,281,393,331,267,283,444,414,458,384,384,332,233,349,280,
session #201,241,345,247,1,408,283,269,338,383,295,289,253,329,380,288,367,287,433,315,322,311,368,293,371,282,328,390,245,264,252,289,262,322,260,273,307,278,300,324,256,257,401,302,368,357,317,403,191,346,249,387,484,254,329,282,299,331,300,329,323,277,291,317,197,325,348,291,318,231,374,371,311,243,255,398,317,327,478,212,267,262,401,258,326,346,297,268,348,302,214,240,
session #211,302,280,247,328,323,243,274,235,287,261,336,233,249,263,273,266,264,250,380,264,259,424,383,283,406,275,256,370,292,275,271,227,1,258,201,459,270,269,349,386,333,352,228,343,256,214,265,251,320,296,207,538,312,271,304,294,305,322,401,249,273,345,275,347,315,345,246,403,292,376,366,286,332,393,336,285,468,340,339,253,278,316,292,342,307,297,415,329,323,364,343,401,367,265,191,
session #221,495,312,446,264,244,232,321,390,277,300,270,298,360,259,268,282,290,255,244,351,266,278,238,378,288,310,336,433,319,299,551,357,381,341,323,373,302,285,301,303,334,290,407,362,371,264,263,388,305,354,348,334,260,261,311,308,441,321,273,245,343,360,276,342,557,368,401,311,326,280,306,314,272,366,249,267,286,267,361,254,282,271,415,281,265,439,233,278,219,313,342,341,286,281,258,464,
session #231,276,236,356,299,248,397,290,389,301,228,296,302,294,234,351,277,340,232,368,506,303,438,247,343,240,266,434,242,270,436,381,443,405,322,314,342,249,427,392,226,377,299,325,286,311,1,393,283,197,370,466,293,278,330,636,309,304,239,384,423,277,275,322,264,333,255,509,441,284,396,309,382,249,350,280,409,425,259,438,284,319,316,250,294,324,253,277,348,451,351,257,227,479,648,345,390,330,262,
session #241,297,349,292,416,249,261,222,211,227,253,243,360,277,285,219,247,249,297,205,270,281,323,317,341,230,242,217,320,468,229,373,490,302,226,252,262,239,265,280,207,390,303,353,306,322,456,316,415,316,314,316,207,310,306,363,286,262,335,422,250,362,285,299,412,280,290,341,338,303,262,468,278,340,291,336,504,424,410,239,264,240,267,304,248,423,427,252,394,
session #251,267,257,393,217,324,1,246,358,319,277,383,273,295,254,271,336,327,300,294,372,354,285,290,277,341,302,277,328,241,235,454,266,291,326,285,319,349,270,254,357,227,261,327,250,348,239,345,317,275,211,261,228,270,375,575,250,351,337,275,525,257,425,245,326,298,344,272,277,319,286,272,282,305,284,447,325,272,366,275,283,345,394,430,282,335,390,297,300,362,258,295,269,215,402,328,248,297,208,
session #261,347,226,289,331,280,379,428,351,394,262,567,271,361,233,339,203,317,269,451,445,353,460,311,311,279,285,208,245,351,352,196,418,291,276,476,237,267,338,340,367,241,333,351,302,278,241,298,270,260,281,315,291,271,413,630,358,325,446,315,345,270,353,316,246,281,273,479,674,250,429,503,249,437,358,260,315,1,223,267,281,330,353,412,242,319,317,357,303,313,287,
session #271,219,440,243,316,216,349,258,321,393,371,329,295,292,254,397,590,257,294,274,286,361,484,247,363,431,386,272,262,330,337,251,240,267,264,281,268,305,273,264,379,380,303,287,346,372,307,313,281,427,313,365,311,272,227,302,224,230,221,295,388,280,290,382,384,240,312,318,366,314,213,293,443,303,278,272,372,384,282,262,285,241,307,331,277,247,308,353,388,352,323,723,
session #281,298,268,368,265,230,307,294,315,255,333,238,298,321,216,279,249,284,310,262,253,277,378,184,376,303,395,272,403,305,405,324,291,343,266,352,248,261,245,243,334,343,349,235,320,284,338,293,596,289,280,238,252,294,350,298,243,262,294,319,281,278,238,347,205,378,309,268,251,339,285,357,277,381,333,1,320,399,292,241,252,1,356,356,264,223,1,289,363,343,309,276,287,441,379,468,277,306,406,352,320,295,
session #291,343,286,404,221,283,422,367,263,277,366,258,231,226,326,348,334,415,271,286,309,310,220,315,415,359,291,276,291,290,238,691,225,439,374,282,309,279,293,262,276,251,286,260,326,315,456,312,294,271,307,337,251,321,319,227,331,212,316,318,267,389,360,258,278,271,286,316,240,324,319,320,321,243,259,288,416,388,296,302,291,284,281,365,473,309,277,409,234,539,329,394,212,234,
session #301,412,322,314,231,417,260,301,238,253,309,305,284,289,347,336,283,261,288,434,212,449,258,247,252,247,1,337,340,345,240,515,373,340,306,310,380,409,330,339,294,268,361,337,272,284,252,352,413,308,275,337,280,259,315,307,567,327,369,299,332,315,278,298,319,368,321,386,268,266,343,496,306,324,299,284,285,279,200,285,258,380,374,278,310,600,1,279,276,383,309,299,330,298,338,280,249,
