
 Medel PVT 

B2 Ave LSNR_apx,12.64276352574163,13.230213034903882,11.93275614739857,11.804802338940931,12.272982001359475,12.911399589105324,12.557706639932778,11.95775985498202,12.694775723901557,13.16692657403493,12.47481731005293,12.277335179317813,12.390328613009578,13.014840663586652,12.183799729745791,11.909394587471393,12.829625928236014,12.479217288509703,12.341480450004633,12.474714341432952,12.174651992728052,12.80921458269589,12.056571905048186,11.772282787672406,13.195447622874813,12.795876167194061,12.571796809197046,12.01218765085791,12.378214207530391,13.09520036854457,12.301713854516656,11.590192754844173,13.024249955238712,13.067788730653412,12.72352890994343,12.52773545784434,12.997636671048797,12.13090033148116,12.605020194219144,12.28977623645991,
****
Session Ave Lapses,3,2,3,4,0,4,6,3,0,1,1,4,4,1,0,2,0,2,1,5,3,1,4,4,1,1,2,3,0,0,4,3,1,2,0,1,1,0,3,4,
B1 Ave Lapses,1,1,0,1,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,
B2 Ave Lapses,2,1,3,3,0,3,4,3,0,1,1,4,3,0,0,1,0,2,1,5,3,1,3,3,1,1,2,2,0,0,3,2,0,2,0,0,1,0,2,4,
Session Ave LSNR_apx,13.160628024100559,12.556763936466716,12.5249737165916,12.485909271645816,13.377746979916951,12.711402112476986,12.47382175863001,12.508636904123188,13.215409678008477,12.870251422299043,12.455517828493486,12.253009596475648,12.698649109287837,13.208124932818855,12.748840105810453,12.599934223687322,12.746015732757154,13.117975088783682,12.567390479205143,12.331723588057404,12.72623102568086,13.113036337728197,12.829555978396531,12.234857859262798,12.459049145658492,12.929747268838877,13.142780206436129,12.464384155691251,13.407722740604438,13.050242145241963,12.288749685018535,12.713469770038577,13.560887181093927,12.787055675526302,13.249244121468296,12.407883493784333,12.983647097910607,13.09850826623238,12.946747849560069,12.504069392819959,
B1 Ave LSNR_apx,13.315551893051921,12.85788733987187,12.378022860979536,12.718324779402232,13.66990496951196,13.05808615599546,12.749191476063727,12.902222813763938,13.224614583458685,13.59061368508349,13.170405903481191,12.76680451617715,12.995859187141948,13.256988489968315,12.995303015796305,12.709167856761749,13.097134825234043,13.244757147297062,12.921909345095939,12.561639335005443,12.84016622554738,13.419135195541413,13.110399768675224,12.408601059953575,12.191198226189714,13.39646954464112,13.19870723590149,13.064450980766189,13.843689832641427,13.152350750685697,12.817614854901167,13.087844636413914,13.24338615149312,13.184546034107036,13.55489284110192,12.39291004204314,12.81167152579429,13.995314433399772,13.347699563008927,13.012112277081178,
B2 Ave LSNR_apx,13.005704155149193,12.255640533061559,12.668925575150352,12.248750590261714,13.065669127395003,12.364718068958526,12.185644147362158,12.123250700933275,13.20742051478754,12.195869729479556,11.802793933939506,11.705706312445791,12.395373519640774,13.157306833383425,12.49231748521292,12.480770260333395,12.420905461945216,12.969547312963146,12.22057854518154,12.106499999210357,12.592040679171404,12.83048354590061,12.56119413435245,12.07153925061347,12.744368603353491,12.46302499303662,13.086853176970767,11.901056115824991,12.894250387760888,12.952478586838394,11.71389623949394,12.339094903663238,13.843877229216378,12.347279108585909,12.930860038516606,12.423553385141402,13.155622670026931,12.16271052657945,12.48607992346989,12.026509081614408,
****
Session Ave Lapses,2,2,5,5,4,1,2,3,1,0,3,3,0,5,4,4,3,1,2,3,3,1,4,5,0,0,2,4,1,3,3,2,1,0,2,4,2,1,3,2,
B1 Ave Lapses,0,0,2,1,2,1,0,0,0,0,0,2,0,1,1,2,1,1,0,0,2,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,
B2 Ave Lapses,2,2,3,4,2,0,2,3,1,0,3,1,0,4,3,2,2,0,2,3,1,0,3,4,0,0,1,4,1,2,3,2,1,0,2,4,1,1,1,1,
Session Ave LSNR_apx,12.648809226542694,12.936986859924945,12.282936478374177,13.056092165148788,12.559297041300686,12.788013496137342,12.68023698588006,12.324086807362601,13.080728731837757,13.365999189577751,12.65423651749433,12.977350204716824,13.04884283266875,12.954329262035909,12.530772187122949,11.955504073668072,12.990847989733018,12.620513654308583,12.66014597821777,12.745447547662826,12.671234309730222,12.353485275345669,12.493073172301232,12.30853785201065,12.8022819301125,12.81194386462547,12.798109090378517,12.158212412725813,13.299868769479614,12.645139535518163,12.23774232393333,12.32218832827441,12.994102702095677,12.850327579421245,13.06855670409646,12.255965454922464,12.729920371909927,13.009253177732727,12.927668648656594,12.927459949375507,
B1 Ave LSNR_apx,12.610538086990259,13.035742866406286,12.642332779854065,13.614604465402921,12.761272864777915,13.224298562896811,12.689371838273908,12.78520823809639,13.492948349001969,13.765606347675353,12.90476959257264,12.821933648895818,13.743649875865028,13.708008290198746,12.747509345577646,11.818186726715643,13.683859083018564,12.83829353378146,12.8453453449714,12.965876995277974,12.715161694216643,12.654118878201812,12.636885367947235,12.703865119467448,13.32904304520586,12.956413519000831,13.251442044174512,12.28175511229515,13.575460933638768,13.115129934662379,12.790125413275334,12.780229779577992,13.69156526484138,13.210606553662425,13.365081387885194,12.42724625580454,12.74925465056777,12.620640693216377,13.005579606326533,13.125797855517046,
B2 Ave LSNR_apx,12.683175147773445,12.842345687046999,11.977067285625346,12.508117832823974,12.369687084566968,12.332759513431807,12.67110213348621,11.842916618770838,12.610990098325058,12.98339659139918,12.403703442416022,13.149659864431426,12.397461229672242,12.216031438529454,12.309218647369265,12.089960642558994,12.283693812911027,12.402733774835712,12.47494661146414,12.520119667878452,12.627306925243786,12.046316159383956,12.339881920417445,11.936930220601251,12.297021268696419,12.676319291130246,12.324170093228151,12.039817325638536,13.03026773932392,12.132422736451757,11.708375196647243,11.873892439764504,12.339341928905833,12.513045135450783,12.718118441437067,12.084684654040382,12.707888286927746,13.415137328227564,12.842832272527108,12.73334199868378,
****
Session Ave Lapses,4,1,7,5,0,1,3,1,1,2,3,1,2,2,2,1,2,4,3,2,3,1,3,3,1,1,1,2,2,1,1,3,0,1,2,4,1,3,3,0,
B1 Ave Lapses,2,1,0,2,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,
B2 Ave Lapses,2,0,7,3,0,1,2,1,0,2,3,1,1,1,1,1,2,3,2,2,3,1,2,3,0,1,1,1,2,1,0,3,0,0,1,3,1,3,2,0,
Session Ave LSNR_apx,12.845518668780503,12.866045556806151,12.293046395070183,12.504171615402594,12.746258679582064,13.016486522362493,12.759172776139039,12.593042795511453,13.004438501827915,12.789011483077964,12.8843632708479,12.585563116176488,13.345863303783913,13.425760313351597,12.632631552688176,13.340957355224784,12.956695324752918,12.77543418844994,12.760347246443803,13.091221554525564,12.90415498907212,12.861496999294241,12.515187173284827,11.905766910763873,14.092384285387991,13.459187226657422,12.983350395126683,12.929342489743313,13.10314035602838,13.039295014765996,12.874221490436803,12.613970984473575,12.900041225633407,12.74159648514761,13.34752880721506,12.447932670506065,12.80833795024068,13.42039430170004,13.356952489532926,12.584903706744743,
B1 Ave LSNR_apx,13.315380091096715,12.881400398812554,13.008741480446703,12.665624142523244,12.611340396817106,13.30787462189442,13.38473317110272,13.400157775269381,13.155912715888524,13.514879482665991,12.936124523319304,12.73515212624533,13.800872437294272,13.66305013435169,13.228413871296663,13.634625166545158,13.29200738379208,13.345233378329889,12.85649711129836,13.242219919083402,13.162713704585919,13.225515259391855,12.288881623003121,12.058931349954674,14.372059866369261,13.730131692566466,13.423327376624206,13.381343609344523,13.462187317856538,13.321092423972624,12.57601939080262,12.593443288235205,13.13691811412886,12.471966107941155,13.34276608116175,13.01526784065342,13.058617305593998,13.448029986588208,13.588459376137438,12.915042868544678,
B2 Ave LSNR_apx,12.333891786702859,12.851612005320126,11.529638304001885,12.342719088281918,12.900921101288247,12.712957252016732,12.171146004873178,11.83534301859585,12.866989677958108,12.0476994834987,12.835771074650243,12.43597410610764,12.84948970359081,13.207453678031515,12.036849234079698,13.01391820170891,12.64932593730036,12.180861120749126,12.661961338220532,12.952303059132351,12.665875388500584,12.490049795113002,12.711028514874762,11.742826018007696,13.770149376866096,13.203874172243136,12.51528977651231,12.486565882787014,12.76563621190992,12.729317864638713,13.141360871359085,12.635391189244052,12.635620512894294,13.023482788590723,13.35239286786525,11.892668461425668,12.58870504656327,13.39217062351638,13.12051992449002,12.280657812536964,
****
Session Ave Lapses,1,3,1,2,2,2,2,2,3,2,2,2,1,0,2,4,2,1,0,2,0,1,2,3,0,0,3,2,2,4,1,4,1,0,3,2,0,0,0,2,
B1 Ave Lapses,0,2,0,0,2,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,3,1,1,1,0,1,1,0,0,0,1,
B2 Ave Lapses,1,1,1,2,0,1,1,2,3,1,1,1,1,0,2,3,2,1,0,1,0,1,1,1,0,0,3,1,2,1,0,3,0,0,2,1,0,0,0,1,
Session Ave LSNR_apx,12.818432832860834,12.436159125066114,12.835584858945683,12.168205506030302,12.892757296929823,12.706425997424939,12.604844524432009,12.576007885882586,13.021321540521638,12.560974561730474,12.524956142815876,12.51614228246474,12.716722826549816,13.079405340998841,13.117222198169781,12.271118517561565,13.006885149388223,13.62621411670024,13.056918136928381,12.119443187723235,13.046443465854546,12.633691465702663,12.689751940131808,12.275219817719504,12.440591428496704,12.544519018553597,12.453794631885616,13.017893517324527,12.853004834616991,12.66123947267772,12.699846567604897,12.56039903636086,12.573732727193958,12.812255209207981,12.529933808093057,13.31556471487098,12.931541342343086,13.085085000787853,12.863818992058178,12.787578929977997,
B1 Ave LSNR_apx,13.04391570350067,12.172066099497382,13.120733053051339,12.110635847448593,13.620819883226783,12.801137795515412,13.00826168947819,13.142037512806397,13.614961093388967,12.693847060395711,12.881524485927777,12.570119027250335,12.632920414202394,13.102921637713708,13.36923422112758,12.517685419745614,13.078439643228261,13.925329816714587,13.252089672609767,11.974888414402928,13.199816608459427,12.88707048222544,12.824096205088082,12.737311811745798,12.390657596651307,12.725934740074695,12.89762510997255,12.890807673214887,13.26793636728611,12.488544150637322,13.067024947644752,12.793793464730024,12.776972584136551,13.061531291038957,12.321778579477664,13.23324414835625,13.148185522534419,13.450764417367745,13.463647916432919,13.043211562115982,
B2 Ave LSNR_apx,12.583746579745899,12.663279127055217,12.52391125143485,12.22342538262908,12.149836290504332,12.607767874414028,12.164753071654355,12.009978258958782,12.461930423396668,12.413338452102424,12.196913267152938,12.456031816680778,12.795497094156394,13.053929352891064,12.865210175211972,12.01919146533003,12.925997460699476,13.327098416685885,12.845136257784757,12.26085546597137,12.889875049445394,12.427234489276696,12.555407675175536,11.867491587696303,12.484410913585513,12.35924338806396,12.019407355460102,13.156030304400216,12.420416640983234,12.830480888277314,12.340161623892373,12.322038769090229,12.361844365700616,12.515497968933001,12.725844611495779,13.396055935463158,12.689106188319446,12.74808632276324,12.312955694163012,12.543060760106883,
****
Session Ave Lapses,1,0,2,5,1,2,1,1,1,0,1,4,3,1,3,1,1,2,2,3,1,3,1,4,2,2,1,4,2,1,1,4,2,4,0,5,1,3,2,5,
B1 Ave Lapses,1,0,1,3,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,1,0,0,2,2,0,1,0,1,1,3,1,2,0,0,0,0,1,2,
B2 Ave Lapses,0,0,1,2,1,1,1,1,1,0,1,3,3,1,1,1,1,2,0,3,0,2,1,4,0,0,1,3,2,0,0,1,1,2,0,5,1,3,1,3,
Session Ave LSNR_apx,12.954455604395768,12.703816475087628,12.711771809257467,12.077105539667679,13.114413716222304,13.413599984635608,12.917208948473553,12.661573858373409,13.272930169577597,13.19636071835257,13.248443787268291,12.39514711477351,12.862765553711961,13.057218953855672,12.641076280995886,12.642687272382169,12.583962486012863,12.920338146548081,12.661009375788499,12.834884546498172,12.688953474787814,12.781050893083144,13.01062828540167,12.622944336726881,13.058533785216822,12.199356925003478,12.254699463292026,12.603911342603686,12.766835720812486,12.250302730214838,12.614170875376916,12.393222451287631,12.921382578105773,12.372084447825022,12.946017477039154,12.80387689393772,12.775146025810619,12.992898800165646,13.032960082864061,12.277866476763789,
B1 Ave LSNR_apx,13.217066073201917,12.440615659807248,13.027118777368619,12.103583748106614,13.554080604101632,13.500565602962519,12.96429786139491,12.876624418806257,13.720063619619705,13.24738880912896,13.484258345484994,13.0296876116505,13.706556175122275,13.323425906924012,12.731954665806027,12.759925522100156,12.510198737055548,13.014127203235635,13.097372249632201,13.064445891991191,12.86663931123062,13.125251691738004,13.555161863153936,13.28213831171931,13.054157103002062,12.266259285962931,12.11073327373794,12.943386768636266,13.053042057612556,12.35956218155367,12.560251358326973,12.514753116032717,13.106324426818373,12.785794879575967,13.384293017980992,13.066217866646019,12.830956014654618,13.076476806105871,12.822186733498567,12.691413608336715,
B2 Ave LSNR_apx,12.697554058824544,12.951534889469148,12.426174555119067,12.048373866680762,12.674746828342991,13.334196593989297,12.867979630419406,12.44652329794056,12.83492189198533,13.147295246452186,12.976744404975136,11.719223542013246,12.106869788698553,12.760057703918916,12.541936224839356,12.535426746044436,12.66428301265528,12.826549089860531,12.265812810797993,12.619976052845129,12.521928788531584,12.451815346543704,12.508803223551544,11.920759450321908,13.062385265565823,12.125182568287569,12.379887454208625,12.27919571770295,12.480629384012408,12.131744602166327,12.66923761619388,12.248543088495854,12.715891635091767,11.958374016074098,12.507741936097322,12.552699366876586,12.72289837668006,12.902207772443276,13.271225608233756,11.872934910431958,
****
Session Ave Lapses,1,2,1,5,2,2,3,7,2,1,2,3,3,1,4,4,1,1,5,2,2,0,0,1,1,1,3,2,2,2,3,2,4,1,1,5,1,2,0,3,
B1 Ave Lapses,0,0,1,2,0,0,2,3,1,1,1,1,0,1,1,1,1,0,2,1,2,0,0,1,0,0,2,0,0,1,0,0,0,1,1,2,0,0,0,1,
B2 Ave Lapses,1,2,0,3,2,2,1,4,1,0,1,2,3,0,3,3,0,1,3,1,0,0,0,0,1,1,1,2,2,1,3,2,4,0,0,3,1,2,0,2,
Session Ave LSNR_apx,13.167112103816512,12.800019830556598,12.928153904799942,12.026641022592734,13.047484367692613,12.56651258188555,12.673251721123341,12.323599014399639,13.11738996631624,13.150475235890104,12.998835812952214,12.24712367130528,12.94435011012692,12.856151440803869,12.315061718754562,12.545040921294525,13.235052228884658,12.665518544184218,12.715615370242316,12.985494633529541,12.613433669165312,12.831263681605508,12.96760762147209,12.594948227405817,13.395459726444573,13.353063571725428,12.800630448681874,12.301742369155136,12.748099965374129,12.909199246314895,12.896213410367107,12.793786737915527,12.792428615303276,13.024377371614861,12.874212842571069,12.798445648329569,13.379491845789245,12.756755026621867,13.028274587413033,12.534841657422461,
B1 Ave LSNR_apx,13.707821385355771,13.151864958477644,13.380697077235364,12.746761100459315,13.502926878068193,13.237615900920167,12.599524834762803,12.718533825594957,13.443183205613643,13.288708561170813,12.958570843056433,12.771323628715574,13.373106109203441,12.854061327075247,12.379338012343123,13.517807436639643,13.800243860640087,12.93303960373157,12.934836090796841,13.178212523191002,12.82942032693059,13.29114524898355,13.154766506762705,12.839211468162533,13.548216875915877,14.0909036593787,12.973688269656302,12.730771880941901,13.310951775955413,13.16194528627871,13.184201197372092,13.18209985894527,13.351251330541686,13.60355716892639,13.316933693727494,13.175881873213738,13.689431435117466,13.376557742515894,13.542362691995281,12.806944492226112,
B2 Ave LSNR_apx,12.60182512766182,12.45550480946724,12.455040588162914,11.321523446348367,12.620507014215503,11.935675461993009,12.742272636014057,11.920436394637749,12.818192093492092,13.003778645796302,13.039100782847996,11.755686211233122,12.506471642984943,12.85799074088506,12.240072709567894,11.505949416266782,12.634536120144519,12.414048748209702,12.519230141412226,12.780731875764241,12.434123991020554,12.351387263471889,12.767391139533288,12.355773804164862,13.25186800594154,12.615223484072159,12.645231589031358,11.854059400334162,12.208700313567052,12.666984291349557,12.620225114487337,12.413915206473387,12.24501044527381,12.420015843985443,12.359421155179877,12.437070539397917,13.069552256461032,12.149864867308972,12.543285809505258,12.274076440735636,
****
Session Ave Lapses,0,1,6,8,0,3,2,3,2,0,6,0,2,4,2,1,3,2,2,1,1,2,1,4,0,0,1,3,1,2,2,5,0,1,0,1,3,2,1,2,
B1 Ave Lapses,0,1,1,0,0,1,0,1,1,0,2,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,
B2 Ave Lapses,0,0,5,8,0,2,2,2,1,0,4,0,2,4,2,1,2,2,2,0,0,2,0,2,0,0,1,2,1,1,2,4,0,0,0,1,2,2,1,2,
Session Ave LSNR_apx,12.809965540534613,12.500150513835926,12.051247690188793,12.017621742793185,12.789733741857532,12.933785711483148,13.172203895371485,12.71301531567527,12.992006127111956,13.114609000932877,12.713661613755423,12.9913335632457,13.33646637617836,12.136447234393826,12.491448120561834,12.571567017895811,13.131185628155922,13.405339736838197,12.990169115002956,12.69089441874103,12.690249856470645,13.155483394626334,12.39829775696319,12.72152729788723,12.885759952919917,12.519998632085402,12.821445160266892,12.133990673851839,13.288501513740687,13.16727274875135,12.361438978241127,12.323930062102109,12.891201184870718,13.081057856271688,13.219984913189002,12.778645085839,12.20251205122205,13.241464289106784,12.395652205215994,12.635734014440565,
B1 Ave LSNR_apx,13.082671396289676,12.417140764361212,12.176735651968976,12.704388919319749,13.294781370712828,13.340492955656115,13.263157229056018,12.503727106183648,13.019690582979361,13.052994096878953,12.725549395447402,13.094523703862027,13.55361756066864,12.505894342409077,12.501669776691095,13.174416844592153,13.52276151655154,13.716060087603658,12.970545427317372,12.835337000289652,12.938850619644832,13.400212367561425,12.248108280121075,13.452167219699357,13.309704402986458,12.891537962754786,13.230423169173392,12.357846343921222,13.115484634071882,13.068764200344011,12.789414264245305,12.944717982066281,12.962799490096716,12.957836392753663,13.488301602781577,13.378852183011047,12.498112153921612,13.242817427143612,12.779983132873724,12.677607777223823,
B2 Ave LSNR_apx,12.531331296610974,12.574329438898442,11.938831391094054,11.438582750819823,12.31625158980571,12.544024602484066,13.081250561686947,12.931403012536085,12.967643805948649,13.171089329648971,12.70177383206345,12.896742601014076,13.090991124145866,11.79597637014449,12.479087048033437,12.01895467675749,12.731451908752062,13.088146045431786,13.008638468118798,12.540032166901353,12.431502123370977,12.910754421691239,12.548487233805313,12.036552371188362,12.45259931915627,12.070695255461965,12.40357632507982,11.932081638102973,13.465122911735918,13.261589444034971,11.988098835131103,11.703142142137938,12.821126247841024,13.193792386724347,12.92727579726982,12.22951944374542,11.900622584635274,13.240241260496589,12.011321277558269,12.599722578446956,
****
Session Ave Lapses,2,0,2,7,2,1,2,3,1,0,2,2,2,2,3,2,2,2,3,3,1,2,1,4,1,1,1,2,2,3,3,3,0,1,3,2,1,2,4,0,
B1 Ave Lapses,0,0,1,2,0,1,0,1,1,0,1,0,0,0,1,1,2,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,
B2 Ave Lapses,2,0,1,5,2,0,2,2,0,0,1,2,2,2,2,1,0,2,2,3,0,2,1,3,1,1,1,1,2,3,2,3,0,0,2,2,1,1,3,0,
Session Ave LSNR_apx,12.601779576675867,12.827980348011986,12.47701700242929,12.287954812314393,13.125259723741257,12.648682282297337,12.781563518919551,12.375980961489848,13.268786405696275,12.452274378288857,12.906957136271158,12.318432723638542,12.77771808350578,12.933357688322445,12.917777174606302,12.841456979529342,13.223090724526184,13.155755807540121,12.515578984301396,12.76533263431528,12.862712342483618,12.951653060133397,12.830443387722307,12.393611856233903,13.015373187875655,13.07702478988265,12.791575883743961,12.40467528797214,13.340390272652055,12.762438586541846,12.567186887064995,12.556343893604542,12.764489956977158,13.261420416606484,12.69972807116326,12.699246926383076,12.788572282211023,12.86484395382985,12.364568285633114,12.782376769587763,
B1 Ave LSNR_apx,13.01040125277474,12.853468264709326,12.481365841878317,12.96498650864713,13.270662764427078,12.972090523499224,12.826387466169235,12.310345320601133,13.491722515975555,12.8005918443035,13.042060399141254,12.614930147936862,12.95065450154392,13.325919800505302,13.63970713423341,13.153292794750055,13.255431250993547,13.754549869048779,12.778895005617922,13.549802518167434,12.65626312844085,12.595428296112914,13.06537182754136,12.174824760891404,13.413991402572945,13.148022597128382,12.706863676963469,12.642562659237614,13.943153418264913,12.993682692656654,12.64228788308052,12.866326092136342,12.852711715523613,13.483204514339494,13.243756974499071,13.007754922330472,13.296234011170927,13.162344349501735,12.69710774668608,13.133878259688334,
B2 Ave LSNR_apx,12.209836336336124,12.800714204568315,12.472668162980261,11.69216691954159,12.997661137016967,12.289339792073013,12.733878468653938,12.4313208155725,13.017983281632079,12.054197274272124,12.769039222091251,12.047169122684766,12.577269053507028,12.571584761408827,12.266624662001469,12.542094596917464,13.185360110314269,12.556961746031446,12.257529283411195,11.980862750463128,13.073649582918627,13.322126814714702,12.579497099733777,12.603088862412887,12.656616794648084,13.016353936418119,12.883497640037676,12.16678791670667,12.69831648710792,12.531194480427056,12.495215099216788,12.246361695072748,12.679661342990194,13.063743286018362,12.167788699012691,12.397035011985624,12.350589614088756,12.586332945115737,12.05158996934796,12.438516616228501,
****
Session Ave Lapses,1,3,2,5,1,3,1,5,4,0,3,4,2,3,3,2,3,1,1,2,1,0,4,3,0,3,2,2,2,1,3,3,1,1,4,2,1,2,3,4,
B1 Ave Lapses,0,0,1,0,1,1,1,1,2,0,1,1,0,1,2,1,1,1,1,0,1,0,2,2,0,0,0,1,0,0,0,1,0,1,2,1,0,1,1,0,
B2 Ave Lapses,1,3,1,5,0,2,0,4,2,0,2,3,2,2,1,1,2,0,0,2,0,0,2,1,0,3,2,1,2,1,3,2,1,0,2,1,1,1,2,4,
Session Ave LSNR_apx,13.450301864663832,12.408737198674556,12.567281591156574,11.942149013533061,13.171821409309844,12.804285561387475,12.658648654737798,12.832362192215479,12.912307788475262,12.964721496781566,12.700814255339433,12.08017697675215,12.967465100420986,12.918836988334014,12.890003726601979,12.212674669141375,12.998399428659956,12.990027505836382,12.897825852750437,12.666797025993827,13.086631503529073,12.96754326559776,12.507300451990691,12.55610691054103,13.739324084391487,12.772421656939052,12.895614998926808,13.009769481990443,13.004815211847268,13.322396603955521,12.84520535954523,12.320417874951518,12.684370242287741,13.466549591763467,12.362519211939842,12.716955469983043,13.087087810679046,13.347338653992866,12.450730733568939,12.314930590300694,
B1 Ave LSNR_apx,13.977419148459735,12.577943656456071,12.685943029740535,12.758363149042948,13.435465701029985,13.177973492479119,12.578575512129552,13.558980108464349,13.326257762411974,13.084152147321202,13.070708208046947,12.493400343470812,13.290400202164749,13.15975739471545,12.928224429035016,12.237610896875958,13.067012959433168,12.852248767123504,13.001798686858708,12.810955375423294,13.109713716222744,13.13719493134539,13.07432717256589,12.798507284062248,13.87889824372622,13.403506323380043,13.040701511176843,13.175356406422363,13.202976305831085,13.169544647269007,13.083929790964353,12.75431726435272,13.224134127162342,13.821844519732913,12.657662674845408,12.853213387823427,13.530642328620038,13.495674342980301,12.822158591938635,12.771358192821857,
B2 Ave LSNR_apx,12.865889223933593,12.257156413578608,12.455739838887657,11.18034915372383,12.902045854991547,12.385025931382216,12.738721797346042,12.073450146355533,12.563291143783534,12.852755261900668,12.315180134431605,11.70746570480982,12.637659039065657,12.651729581258945,12.849177067184883,12.183099143223608,12.928385621748513,13.14033158443224,12.784610988943655,12.51623163881194,13.065857512104783,12.797891599850134,11.940273731415495,12.31370653701982,13.602486673279003,12.153958683826874,12.732762791299214,12.85453174033552,12.802525761738785,13.478571429265655,12.601401684904417,11.886518485550319,12.166637536387604,13.064911847102364,12.05532907707894,12.59182064747656,12.662014730985607,13.199002965005423,12.1123186848321,11.815033692301329,
****
Session Ave Lapses,2,1,2,2,0,1,4,3,1,1,1,3,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,4,4,1,3,1,0,1,1,1,0,0,1,3,
B1 Ave Lapses,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,2,0,1,0,0,1,1,1,0,0,1,1,
B2 Ave Lapses,2,1,2,2,0,1,4,2,1,1,1,2,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,3,2,1,2,1,0,0,0,0,0,0,0,2,
Session Ave LSNR_apx,12.936320270378747,12.920714081055934,12.526678318980556,12.587420573516471,13.19874321452952,12.989902537747,12.60154737028346,12.670441820218374,12.908901007733334,12.774968864065949,13.081249003009109,12.318718720355065,12.894973733201658,13.233953900445208,12.551351814032975,13.0190726066732,12.922898899423123,13.220349991659837,12.96910822583037,12.371742992109189,12.943297441645864,12.791698272843712,13.135040548432842,12.365618439963175,13.050506146495238,13.044756516436447,12.838174029344088,12.243716122786966,12.978816579793934,13.12882200984225,12.895438754430595,12.869515189272771,13.160559280952961,12.566712216096743,13.010177292518222,12.651438131688568,13.10130343372954,12.8115388780918,12.934411985435107,12.231050968782823,
B1 Ave LSNR_apx,13.502050121154873,13.078795193786052,13.029190828896887,12.949293724885012,13.392940466075272,13.548960148384937,12.798354880302206,12.908986587812636,13.136352159188935,12.663930237193863,13.215858408851856,12.896123403118258,12.833885747473973,12.888615972820892,12.980932677031955,13.310303610346546,12.942333765540255,13.47303449685797,13.034064395079149,12.64518535572904,13.159464380182838,12.887881747870772,13.568173863337702,12.769273594589853,13.132832669406325,13.26016482244337,12.81229468625955,12.75453743163624,12.852383429253225,13.252616930182974,13.314520640092388,12.858939776790535,13.324124291592375,12.814906810568937,13.075917541716782,12.55492120056705,13.315256265776059,13.032346040856778,12.931251560058847,12.21528635508943,
B2 Ave LSNR_apx,12.32030332175586,12.752094227477139,11.978482853617297,12.276209663339536,13.000230468504968,12.313832869068555,12.423663659304978,12.46463849131352,12.656177506116006,12.900182634794048,12.933819653752764,11.787506412212926,12.957361463306528,13.5593684860912,12.112630932672328,12.721369802918217,12.901736489651139,12.962172345044356,12.904152056581584,12.115041997690549,12.717523083618358,12.695514797816646,12.682656863976664,12.017366934010743,12.97625085132054,12.805934264124422,12.864615966843516,11.722026275451539,13.105249730334624,13.012606370338718,12.502549486622664,12.880325610921272,12.986089936270922,12.288249988152325,12.95232587322349,12.741794407632108,12.891902789598927,12.604825789545858,12.937314416903087,12.24716590722496,
****
Session Ave Lapses,3,2,6,5,0,3,2,5,1,3,5,3,3,2,2,5,1,4,3,1,0,2,2,7,3,1,0,2,2,4,2,4,0,2,0,1,1,0,1,2,
B1 Ave Lapses,1,1,3,3,0,1,0,3,1,0,1,1,0,0,0,2,0,2,1,0,0,2,0,2,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,
B2 Ave Lapses,2,1,3,2,0,2,2,2,0,3,4,2,3,2,2,3,1,2,2,1,0,0,2,5,3,0,0,0,1,3,2,4,0,1,0,1,1,0,1,2,
Session Ave LSNR_apx,12.983011125333395,12.601827840568898,12.567388217754855,12.688542077371219,13.21349298508769,12.897191976979403,12.305759417503541,12.473160297590427,12.791192330013358,12.414005519902929,12.798220011317603,13.210059684362053,12.750172830396274,12.936822458636772,12.480451052928998,12.255334812357399,12.864745216006469,13.090950761505475,12.957993705969434,13.18746322605156,12.972258210265657,13.102253490575979,12.738549177404485,12.152035202200823,12.609127981318181,12.71180385680487,12.754952406306439,12.596521649130768,13.118707866528915,12.593660680153453,12.67540631453654,12.450520840612588,13.15264793256942,13.096707905826161,13.101348249766167,12.770293361826244,13.73612437977284,12.916113370144494,12.721774800807422,12.375744566280446,
