
 Medel PVT 

Session Ave LSNR_apx,12.746086498518284,13.520801671563447,13.038520779163969,12.734991082805099,12.86291780581318,13.360919550887113,12.87773901742927,13.29358505925032,12.873162837776762,13.291526025143567,13.215452016174101,12.295390537843145,13.071370579757765,12.747346218591813,13.281191335320855,13.069453323028895,13.38248454101582,13.124592824437574,13.145994651619244,13.0437404631964,13.301188604231257,13.191647038276473,12.425404450421732,13.020377845316071,13.17956713507958,13.121855837847615,13.144616882096605,13.141163285282085,12.917066688893335,13.131281816852434,13.022149097161565,13.114113939293508,13.19415790911193,13.234525558553113,13.039669999220829,12.978315065558691,13.140777659658518,13.103220180529926,13.043051160422682,12.34601529044626,
B1 Ave LSNR_apx,12.950614355399969,13.90806061453201,13.06640053945676,12.726358663730617,12.960444314801038,13.717589569503781,13.266428009106791,13.580195554871933,13.367023748433342,13.442645808899107,13.93448563577241,12.466586627036714,13.284106380854753,13.178501515763703,13.819557801617137,13.084776676014718,13.893739569957395,13.607409015102462,13.714139339828577,13.207716884703768,13.358070937557518,13.200768216729859,13.384604681099422,13.555984469842128,13.565846416637893,13.42557042783478,13.67155479618523,13.290233030264798,12.544956358140237,13.166622169704008,13.408612449682224,13.200221408043781,13.422843410669296,13.144994160505103,13.227991410270606,13.472030835490532,13.429084629793385,13.199550153263806,13.3656577260252,12.792605997628536,
B2 Ave LSNR_apx,12.566101984462405,13.141782280572926,13.013920990670327,12.74295946964308,12.76738163374344,13.051356893219822,12.454499893158188,12.988282574783815,12.379301927120176,13.143428637063137,12.352611672656128,12.098142869859243,12.821637248035215,12.307017404458819,12.765256805120261,13.054796202781588,12.912129914389574,12.6308035385303,12.539973650862619,12.868832280255207,13.2512714545776,13.182922432799316,11.400804204016026,12.496414843062334,12.719710847510182,12.841962000016304,12.640101857969205,12.995199159986509,13.250415526859669,13.095205206649783,12.589678202674168,13.033388187340112,12.956138305450171,13.316894444757285,12.843334911105103,12.463133392586334,12.870122136674766,13.010989355571953,12.706716655858354,11.908728556330276,
****
Session Ave Lapses,1,2,3,5,1,1,2,2,1,0,2,3,1,1,2,0,1,0,4,0,2,1,2,0,0,0,2,0,1,2,1,3,0,4,3,1,2,4,1,0,
B1 Ave Lapses,0,0,2,2,0,1,1,0,0,0,1,1,0,1,1,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,1,2,0,1,2,0,1,1,0,0,
B2 Ave Lapses,1,2,1,3,1,0,1,2,1,0,1,2,1,0,1,0,0,0,2,0,1,1,1,0,0,0,1,0,1,2,0,1,0,3,1,1,1,3,1,0,
Session Ave LSNR_apx,13.108428554294445,13.436806563305014,12.87061426705235,12.975082903879725,13.22889348505766,13.481400761456024,13.069976119293774,13.246869016789947,13.290060749966417,12.662508678105569,12.57833226868229,12.947780825299416,12.827039722866198,12.94663428321185,13.037541087798614,12.430883445557933,13.28873630779523,12.874887808311495,12.959903985149364,13.136675356300922,13.10487710014401,12.854958088187722,13.194656344683724,12.673926529983836,13.178621791430773,12.82269579633805,13.140909054696742,12.931130021092596,13.241441886782754,13.122389788990139,12.999183417357644,12.77613548410063,13.554038624691549,12.521659334658654,12.54079639883704,13.573479552335892,13.018224170509049,13.324934633648134,12.807843268058226,12.931624896336746,
B1 Ave LSNR_apx,13.636733640961166,13.628379902399875,12.37567602094187,13.105732580323314,13.505344254397075,13.634667885788799,13.472679287463624,13.438597863610012,13.300347830250834,12.881611056844076,12.804643320935572,13.28570153944861,12.652631563038781,13.388802884938626,13.34555252174811,12.675755548121515,13.667867401872924,12.604917876112582,13.07274728799136,12.881672771400376,13.13485447034109,12.65920485977418,13.58380104153988,12.890434006915665,13.101190867113745,13.086191594034734,13.169475335331226,12.95849848569639,13.179268259001136,13.182345913973945,12.8495247590009,12.641278370564924,13.89019638213582,12.833929852246158,12.895442674556836,13.524834662956357,13.05883589286479,13.5385272607337,13.044917777278172,13.259269963841517,
B2 Ave LSNR_apx,12.580123467627718,13.245233224210171,13.387549768545533,12.854293580375279,12.92786931399919,13.328133637123246,12.625324704439565,13.059053003578457,13.279316466113809,12.433668415867572,12.383083517718681,12.602820096272122,13.017303169950653,12.522889373223675,12.71768306023567,12.206417351541313,12.839069196214721,13.133608993335447,12.849273296088576,13.39722147565583,13.074899729946933,13.04303471940857,12.753625688246736,12.414117557665644,13.262785839601461,12.55919999864138,13.111721767961507,12.903761556488801,13.309021916980154,13.064931835880657,13.148842075714384,12.913989422381567,13.210573089911527,12.194864606950794,12.161969695227254,13.620138936026471,12.9784087564348,13.101633250785946,12.580065798415534,12.617631706644676,
****
Session Ave Lapses,0,3,0,1,0,0,2,3,0,1,3,2,0,1,1,1,0,2,1,1,2,1,1,2,1,0,0,1,0,1,4,0,0,3,1,2,0,0,1,3,
B1 Ave Lapses,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,
B2 Ave Lapses,0,1,0,1,0,0,2,0,0,1,1,2,0,1,1,0,0,2,1,1,1,1,1,2,1,0,0,1,0,1,1,0,0,2,1,2,0,0,1,3,
Session Ave LSNR_apx,12.760473058195355,13.049773918106753,12.944783607722485,12.571208231200043,12.403236927744231,12.878838323743045,12.286619460035245,12.428211815545037,13.224114307700253,12.889493631427918,12.531455135889082,12.782073332211736,12.87187448621852,12.826068654582896,13.1011986541512,13.068895935991828,13.103400554434183,12.78589914859304,12.712658238550699,12.885403607803923,13.002105007853626,12.53233575321641,13.242070512004787,13.18732330465625,13.020315793678538,12.912254294324935,12.933410827942323,13.031581457820964,13.007479191168327,13.029184391229762,12.884539154228897,12.613865286835532,13.13786880503663,13.094286305254231,13.124772285986923,12.821918324645072,13.02832110859726,13.065965539025552,13.19718926911711,12.859977906374379,
B1 Ave LSNR_apx,12.199307198147295,13.479329584222347,13.0182617761552,12.480120508607117,12.741122949078505,13.139206715680144,12.849932645237354,12.456228083700847,13.257688814378193,13.195738525592535,12.307602974847203,13.334609622548758,13.191326926801512,12.645535419755099,13.649858654206122,13.086174880349791,13.501668678674285,12.918700078152886,13.073700781572434,13.322571602292555,13.271216839653222,12.827889895566313,13.377359325366891,13.42244599551662,13.602717159933281,13.110758353854994,13.066933325008918,13.294466924387528,13.112464293382237,13.433051993218308,12.627838374571356,12.817116328208444,13.72793659504461,13.34329858005473,13.508249686569242,13.010478816050956,13.154707467021822,13.989420422418156,13.385521001763454,13.220086114240102,
B2 Ave LSNR_apx,13.373840393596732,12.62021825199116,12.878237341972088,12.664276121675417,12.072246539498419,12.606898003275406,11.71106033602439,12.402997174204797,13.186724516172541,12.56283241098564,12.755307296930981,12.206024859307181,12.577978240882171,13.010526524950432,12.638602967830394,13.050865733183503,12.721388271999801,12.646921431611819,12.34393393929445,12.428364340838543,12.716516941454065,12.242813328057318,13.109542694833749,12.961605521430293,12.384968848673365,12.726156738515495,12.799888330875735,12.773953700585727,12.893364949631469,12.607757328285183,13.108469621589734,12.40214545207209,12.547801015028645,12.855234521445752,12.74129488540461,12.637206006533187,12.911473343261333,12.160617614130844,13.028075060210197,12.52867835513792,
****
Session Ave Lapses,3,1,1,4,3,1,2,1,2,0,2,2,1,2,0,0,3,2,1,0,1,1,1,0,3,1,2,1,0,1,2,3,1,1,1,0,1,0,0,0,
B1 Ave Lapses,2,0,1,0,0,1,2,0,1,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,
B2 Ave Lapses,1,1,0,4,3,0,0,1,1,0,1,2,0,1,0,0,1,2,1,0,0,1,1,0,1,1,1,0,0,1,1,3,1,1,0,0,1,0,0,0,
Session Ave LSNR_apx,12.74819464150218,12.978141732183246,12.756093988870923,12.675157646935324,13.062495499313215,12.85624116627754,12.904797782323596,13.151244359942554,12.691925265474115,13.346283577632168,13.029105392866773,12.763909294407583,12.712975090498187,13.15987694940043,12.918352464756854,13.14034366240686,12.944230608699216,12.918567925298213,13.045528424401526,12.984152497453575,12.91537893618521,12.98009423256,12.913280493114781,13.154421684269662,12.373838060340642,13.008647225690558,12.909801911322614,12.684371088837793,12.791407090925333,13.29515550671224,12.899491189019741,12.652516535962235,13.145714968521817,12.79885113863884,12.728636241321524,13.218511600507345,13.197243319075671,13.570497193122852,13.00841190119868,13.344583403773678,
B1 Ave LSNR_apx,12.521413558102402,13.173190630287307,12.823311816643342,13.5070952481446,13.543438673396132,13.189524463372928,13.024182598282682,13.39521096738401,12.876136211978832,13.907712715318159,13.356214519260265,12.852897465669905,12.793383971378239,13.097029471231798,13.256387480008323,13.453101229888281,12.669636472467689,13.418313027878229,13.379789173058603,12.862301042470538,13.079485526675066,13.287576606937098,13.258597233456992,13.436062912132819,13.112958768475444,13.078936420098975,13.089372705222415,12.862758423590138,13.14391543255494,12.974618688491429,13.324344742156628,12.858012294169583,12.922558554999235,12.894875672558527,13.000643960590764,13.118923156263739,13.546263929341801,13.494067186883951,13.28188730947685,13.650487322174879,
B2 Ave LSNR_apx,12.951834798024427,12.794795767965422,12.687504368694992,11.898682552473343,12.571097038837193,12.508467291047566,12.782699675092724,12.912699232666467,12.51899254018397,12.74657518055849,12.72123797979055,12.68581763391207,12.627433727859831,13.22927103987828,12.565932980771285,12.813987939817556,13.196408897075107,12.45141489462559,12.742217745064558,13.103296142325894,12.740083259980135,12.696728122839934,12.56076965401544,12.878413280963759,11.650443324719358,12.933672084988237,12.722250193249494,12.50201959109095,12.438898749295724,13.5815926634202,12.482968097709083,12.44702077775489,13.383115408439467,12.716006442708123,12.4838292939792,13.309624432474903,12.831989192052985,13.654036967383973,12.756385544550174,13.018729229824576,
****
Session Ave Lapses,1,0,1,1,0,0,0,0,0,0,1,0,2,1,1,0,0,2,1,0,3,1,0,3,1,3,2,2,1,2,0,0,3,0,0,3,0,2,1,3,
B1 Ave Lapses,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,
B2 Ave Lapses,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,2,1,0,3,0,0,0,0,3,1,1,1,2,0,0,3,0,0,3,0,2,0,3,
Session Ave LSNR_apx,13.33852913834264,12.866853789100498,12.951559908484747,12.660346276539794,13.139553685549348,12.819532610157182,12.98127033673117,13.197468274279524,13.066617961073716,13.052210186657984,13.247111841041248,13.369710329009571,12.752827965386889,12.999624247465265,13.22313279426554,12.525036514844455,13.530523601100326,12.828614806607254,12.999388169100731,12.80514754845132,13.08956369693571,12.835099944274399,13.018692401523658,12.619141190163772,13.32461435546946,12.810090902223616,12.853837003383044,12.869684805246397,13.034619497897864,12.939918900343834,13.047126938304599,12.43323119560722,13.242781740253424,13.103969686741085,13.085624308672742,12.985936927890345,12.644700486585226,13.111536300973881,13.163801027882505,12.617150103628498,
B1 Ave LSNR_apx,13.615414018398052,13.151920757373917,13.093214873803023,12.749078666520429,13.167887232035197,13.249360732799891,13.725387432684329,13.24247663809271,13.149465398326193,13.34257247049469,13.655858151425523,13.506466114601237,12.8964760526949,12.784957977139648,13.090041299693604,12.645918061148878,13.245186693841504,13.536060568016277,13.123120066983,13.362018369212871,13.574118056616383,13.021074076578536,13.081498009788811,12.634637520550235,13.275931695556366,13.494450610808542,13.016784387930636,12.538488942469442,13.485024066374868,13.696480248335536,13.440175676320418,12.617200211808886,13.526840549017463,13.449200524112488,13.112462681536904,13.16462497855125,12.898551168910108,13.500371008841656,13.375162745061496,13.579120560194136,
B2 Ave LSNR_apx,13.067412693288373,12.5758479256547,12.790588356986708,12.585007454858117,13.108584460320621,12.424792497526123,12.253329699385684,13.152459910466325,12.980168461332006,12.743314140023188,12.880943271321998,13.238773938549462,12.599811524558785,13.21429051779088,13.344897353129225,12.401636602992026,13.83369406506283,12.071812364169698,12.889933028666428,12.236428412354417,12.59469967002778,12.641212019106245,12.953214214183378,12.602999179344549,13.377530290157605,12.046154483338107,12.703669805858793,13.166381098984079,12.652200524662675,12.148968400170698,12.684905552290022,12.2688333513419,12.958722931489385,12.72871877655477,13.057108537504563,12.800101355203,12.396030430430224,12.747520829778518,12.943812301839058,11.73534385177666,
****
Session Ave Lapses,3,0,0,1,0,0,0,2,2,1,1,0,3,1,0,1,1,0,2,0,0,5,0,1,1,2,1,1,1,1,2,0,1,0,1,1,2,1,1,1,
B1 Ave Lapses,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,
B2 Ave Lapses,2,0,0,1,0,0,0,2,2,0,1,0,2,1,0,1,1,0,1,0,0,3,0,1,1,1,0,1,0,1,2,0,1,0,0,1,1,0,1,1,
Session Ave LSNR_apx,12.838175019230022,12.814800883859766,12.854472842173553,12.784141964999806,12.858607302430215,13.109244779415533,13.264606144329402,13.257951760063328,12.94890992631806,13.356513622530294,12.969077646735686,13.192617239134805,13.129642698252779,13.154226369950193,13.06175713096151,13.067730523603084,13.298449197500426,13.223715055985574,12.790115202190982,13.197058305136805,12.995063294531528,12.646956049533538,12.845968260116354,12.85410826797391,13.38855721487992,13.085393989472767,13.03947592212436,13.135582858177493,12.845572797126662,12.883358526060722,12.964670303531252,13.073548455159019,13.173976628957366,13.01275248337506,13.231229753209444,12.36253089936929,12.965480587008521,13.394061490186814,12.954801772532221,12.769124683314256,
B1 Ave LSNR_apx,12.733355440366813,13.285475616943295,12.686063187347465,12.635330330600075,13.203099107613626,13.021603278768556,13.458373596056186,13.87286953424936,13.163926826282365,13.543697098134169,13.088838521341858,13.153910945318856,13.49610865151652,13.501462430140338,13.3743004828367,13.317350427224211,13.431097555573528,13.366292439000453,12.653642323798373,13.306631951543626,13.034970145414082,13.272138608324136,12.573713468599292,13.273514163968432,13.335759919682545,13.373531127501778,13.12975607978585,13.199911017649072,13.188256305446947,13.100528339893165,13.461830425666706,13.235062019130037,13.125282922599872,12.867946826247058,12.886512336137507,12.546000886034305,12.875013343098363,13.221715397140507,13.335904537060813,12.901078366699595,
B2 Ave LSNR_apx,12.923583564970421,12.324097438730133,13.042465015002668,12.915446348293695,12.521445110123055,13.191292141723341,13.062226805859204,12.616867272082139,12.747057326351559,13.176817485950586,12.851811790350494,13.23132353295075,12.740740053972882,12.799756225172754,12.749213779086315,12.838912278617048,13.179912366881913,13.090642831838357,12.932521683991974,13.073192443981272,12.958414145761829,11.887805799573522,13.107332859972713,12.4175837639796,13.440319268995003,12.8255055904662,12.958408025448728,13.069856260456532,12.51002852856305,12.675052786262258,12.435776556578634,12.90873869600491,13.227097035892816,13.164293287346233,13.548910510118892,12.19052778687084,13.055947830918688,13.559373048823073,12.565759367075943,12.642786050285743,
****
Session Ave Lapses,1,1,2,2,0,2,2,4,2,1,2,0,0,0,0,5,0,0,1,2,0,1,2,0,1,1,0,2,1,0,2,2,0,0,1,0,1,1,1,1,
B1 Ave Lapses,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,
B2 Ave Lapses,0,1,2,2,0,2,2,2,2,1,1,0,0,0,0,3,0,0,0,2,0,1,1,0,1,1,0,2,1,0,1,0,0,0,1,0,1,1,0,1,
Session Ave LSNR_apx,12.697252935493806,13.149021913330188,13.191244812891808,13.032494418638548,13.426548732701857,13.369094072476262,12.979591366673974,12.807939626837502,12.878822264685036,13.151466441340974,12.923916502377875,12.68474615668896,13.105114343600153,13.402727308391212,12.790355838912705,12.753372428406935,13.325398711604455,13.014319935126055,13.196972425392085,13.299852105979337,12.869429026906978,13.21210048530046,12.7745566148312,12.719932224785717,13.13051099237265,13.104504206323323,12.967730885548894,12.76319578233545,13.14456115074328,13.266687935649744,12.981440334267035,13.169362669189983,12.909006653944045,13.363224174296011,13.133524370327038,12.875890454633954,13.043640744194493,13.259431902454875,13.079873710179973,13.206181255725538,
B1 Ave LSNR_apx,12.914166069395497,13.26590616760254,13.853796789686456,13.233966057345148,13.344839660549708,13.844822753857608,13.037790776910358,13.276200821088434,13.129059868117146,13.674544706416643,13.341761358350725,12.697704593686936,13.328175051340851,13.427013970911242,13.011212554206036,13.286167597919409,13.513601314965836,12.726704926330695,13.256158647340355,13.352834845193508,13.343290478666983,13.297871180397424,12.883875991713722,12.718087877724429,13.500678957652088,13.343002307065602,13.080618406492926,13.173314413146194,13.285239426657501,13.200545672164168,12.859300759678991,13.189617343366905,13.474301698088482,13.161653736052646,13.277046348515684,12.79938468105681,13.224726117004678,13.590358983787091,13.090315635140549,12.808188613671938,
B2 Ave LSNR_apx,12.49362019754527,13.029752266113498,12.594948033776625,12.843357778220106,13.515685902322383,12.861650145669508,12.92614292870179,12.33967843258657,12.644904504955015,12.66941392254574,12.547856132002313,12.672581093384734,12.886799608364564,13.37682153503651,12.591151742765769,12.309376453813218,13.141200418952883,13.290195555807317,13.137786203443806,13.242159789946125,12.424579500764922,13.135264237609421,12.645802682058452,12.721894296127516,12.752295897413228,12.855857250230313,12.854843364604855,12.369816687476163,13.00999932160794,13.343853909716241,13.106294121623703,13.149934716408032,12.33114949770751,13.564794612539362,12.98666467171539,12.95069609990938,12.823751362924984,12.962272890646359,13.068934550697474,13.630706740582708,
****
Session Ave Lapses,1,4,1,1,0,2,0,1,0,3,0,2,1,1,1,3,1,1,0,4,0,6,1,1,0,2,2,1,1,1,4,2,1,2,0,3,3,0,3,2,
B1 Ave Lapses,1,2,0,0,0,1,0,0,0,1,0,2,1,0,1,2,0,0,0,2,0,2,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,
B2 Ave Lapses,0,2,1,1,0,1,0,1,0,2,0,0,0,1,0,1,1,1,0,2,0,4,1,1,0,1,1,0,1,1,3,1,0,1,0,2,2,0,3,2,
Session Ave LSNR_apx,12.671673020269193,12.429078932353818,12.777228441389058,13.016038041674665,13.251885360000498,13.128770355781842,12.688328801155237,13.306980740175577,12.946428277118963,12.323864240920695,12.910574477891924,12.456210347859253,13.069796940257447,13.060414053545324,12.864749674131666,12.932482764050848,13.422308945694201,12.985710999568035,12.957945760891835,12.71502628387778,13.006396960568125,12.5294142293029,13.11618699655535,12.907269850260098,12.588774384125035,13.154445164410399,12.998622225099817,13.348343944918401,13.070195112408003,12.904654633204549,12.774170818928269,12.928936596576452,13.540079959012179,12.877475689320942,13.287186756983475,13.111811853062594,13.441673310564825,13.087003915651472,12.572166462350665,12.7896498930301,
B1 Ave LSNR_apx,12.92455222125221,12.709257802982558,13.201354283893409,12.97471606022733,13.258187806435483,13.284116198992143,12.773736681096674,13.52571034458987,13.193707025467237,12.490222584631061,13.021334590786408,12.478383698069095,13.350685172511264,13.357841264545586,12.973729729595522,13.323523312321111,13.704110937433327,12.804571921441102,13.152952055410877,12.626706164617733,13.304094675236728,13.07820010088059,13.52422611333591,12.97436675873213,12.469246491920382,13.449170697317859,13.186276642490562,13.371082433771141,13.610573138277637,13.24777761711536,13.306237676827974,13.205839270606221,13.742188185023375,12.730149674122469,13.348581415639106,13.169435025936357,13.37340883990896,13.244459894328454,12.908390681416954,13.083842745073728,
B2 Ave LSNR_apx,12.424062135973328,12.130627526684075,12.344446969445837,13.062055702831907,13.245939655816562,12.970047429023497,12.608149975087754,13.068808504257788,12.704196033839018,12.179900289632878,12.795199360293498,12.433029118094423,12.820707375805938,12.794628035204648,12.753450894083468,12.588367081573027,13.156458010091258,13.146343766963602,12.790797508446936,12.801506400653249,12.708699245899536,11.944837974796238,12.682102829767523,12.835699814556602,12.716097573647387,12.886512861767253,12.818049106478517,13.325131737547887,12.562239768090553,12.569156604491766,12.194809129215264,12.640731772586285,13.361291912925358,13.049954926626468,13.231695430890898,13.053012697068954,13.509937781220694,12.929547936974496,12.249391212047026,12.507224755068215,
****
Session Ave Lapses,1,1,2,2,4,2,1,1,0,3,4,1,0,0,1,2,2,0,1,1,0,2,2,3,0,1,0,0,1,0,0,0,0,1,0,1,0,2,0,1,
B1 Ave Lapses,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
B2 Ave Lapses,0,0,1,1,3,2,1,1,0,2,4,1,0,0,1,2,0,0,1,1,0,2,1,2,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,
Session Ave LSNR_apx,13.131188622216772,12.892911475197742,12.686692815081383,12.46341057773552,12.181717669966641,12.69118904668336,12.929290761743488,12.775184563106896,13.089830201856214,12.76842246303549,12.717728791785905,12.896056388284851,13.528338646742029,12.889341077278878,12.562296042556769,12.974542242251614,13.48882849882313,13.28635088903037,12.996357734254122,12.534819261113789,13.058273111413406,12.87633141406754,12.876031983211016,12.685616701683408,12.920568279280998,12.955196926439772,12.863288210261237,13.082483907078192,13.101154243690207,13.585495061647443,13.553076950491402,12.945003381986202,13.41573354757555,12.781669497377019,13.29075486726295,13.02285644765562,13.423957796766867,13.159894890516334,13.216680359893921,13.051944846445434,
B1 Ave LSNR_apx,13.478433048641461,13.24040051032104,13.2004334176407,12.584099589212965,12.367411794866497,12.872208226362568,13.395347003889464,13.230757985187825,13.189135482539179,12.535727341193525,13.229836021850678,13.137712831769674,13.76869590124874,12.869278984640108,12.566980765263066,13.509630214383435,14.164179573810982,13.426240947880993,13.0535062818395,13.003845475717029,13.349638970366524,13.199485171323413,13.445949423108143,12.711439097945371,13.13271121563696,13.317528820789079,13.445159391553423,13.035620728056006,13.370834164809356,14.10039206876265,13.545871669844933,13.179073486901363,13.40521973605812,12.771508553995812,13.512890061843358,13.039882295035987,13.830849391337363,13.245086097021426,12.982539761858467,13.198149083123784,
B2 Ave LSNR_apx,12.776999307263587,12.567602591252536,12.214890220894254,12.35749981256143,11.991986716264616,12.502627401184196,12.443402339080663,12.309918089492331,12.986387201144794,13.016293353693213,12.236975065602657,12.649468180647268,13.277966506630863,12.910239090444263,12.557710994801674,12.403781738644339,12.84284051405212,13.152413598641479,12.938018591927378,12.033813986423961,12.708634080669668,12.553177656811663,12.293449711316178,12.660870238599019,12.71658468663103,12.615992599814888,12.228519648851584,13.128282013849866,12.858992681868921,13.08155331000277,13.560588838824954,12.689654176624215,13.425152170393249,12.791618754437787,13.077686415318494,13.006192852347178,13.017066202196377,13.083577768022167,13.471633455532528,12.905740609767083,
****
Session Ave Lapses,0,1,4,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,3,0,1,1,0,1,1,2,0,2,1,1,1,1,0,3,2,1,1,4,2,0,
B1 Ave Lapses,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,2,1,1,1,1,0,
B2 Ave Lapses,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,3,0,1,1,0,1,0,2,0,1,1,0,1,0,0,1,0,0,0,3,1,0,
Session Ave LSNR_apx,13.739032173352527,12.508379381827325,12.6574836550854,13.237002941594687,13.041037596149758,13.479185428907341,13.175944433675161,12.432871292586967,13.368340719208614,13.27123040312332,12.962993362869287,13.255113261543306,12.846940478949712,12.853093452546682,13.62468536860096,12.968567143968583,12.857407577433365,13.445863734892182,12.547700596936266,13.050145220733173,13.060496561247101,12.657269296938335,13.10918937736687,13.295859463565648,13.375282974813661,12.95798806849902,12.673792611344352,12.68986392734012,12.776355106875599,13.057543085193243,13.050481519326093,13.086755109632799,13.07264200439595,13.023236242312397,13.113383744026269,13.157364148953974,13.149286383880822,12.861556818262413,13.032010486270094,12.997257549747792,
B1 Ave LSNR_apx,13.820898699531764,12.686373951246775,12.737857778589987,13.373919612820446,13.28620318722186,13.48682427661329,13.294914258123665,12.669689530477978,13.670147688505716,13.399983702751422,13.096085395369066,13.343961206318072,13.019584855816365,13.375178266839578,14.544776255011437,12.968013687410584,12.695636601338297,13.446419674899715,13.349801471821017,13.16694935731432,13.082247463639208,13.266431968030002,13.02019471884053,13.25232931056723,13.251298893924437,13.441400187998223,12.845801204135498,12.71431009949785,12.373287723740376,13.236073368116914,13.158870066677776,13.44886508175996,12.839892963872414,13.338658638705752,13.170935141662433,12.88681873430894,13.795893623246542,13.35919107355392,12.958774061946098,13.269184503607457,
B2 Ave LSNR_apx,13.651940124225696,12.326515365246586,12.577109531580811,13.090751042785328,12.830195187827757,13.471025750675983,13.069906111884109,12.196053054695954,13.040289665624814,13.147841824313065,12.821028528202866,13.172059747949495,12.670542963455512,12.308309298501921,12.810758815237843,12.96909704918369,13.029082899003626,13.445283086439867,11.728162746510522,12.920915112175296,13.03874565885499,12.061643574093154,13.194397029147407,13.335684922691847,13.496787374085116,12.464290584755148,12.48267195268751,12.664918853709779,13.139906079899538,12.86348842984145,12.944399111279761,12.778291059302257,13.290844229886753,12.68206507886653,13.057140332700016,13.427909563599009,12.489208160361647,12.329203893997088,13.111756814978435,12.712682830592318,
****
Session Ave Lapses,3,0,4,1,0,3,3,1,0,0,1,2,2,2,2,1,0,1,1,3,1,2,1,3,5,1,0,0,1,1,0,2,1,4,2,1,2,0,4,0,
B1 Ave Lapses,1,0,2,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,1,1,1,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,
B2 Ave Lapses,2,0,2,1,0,2,3,0,0,0,1,2,1,0,2,1,0,0,1,2,0,1,1,3,2,1,0,0,1,0,0,1,1,3,2,1,2,0,3,0,
Session Ave LSNR_apx,12.682900277919344,13.091003278910554,12.983044486475432,12.64116937349205,13.0385074488621,12.931276225764586,12.765705186491209,13.030137109940155,13.342988645372497,13.068197517886196,12.907079008387116,13.364483236782503,13.077216184982714,12.730897397248288,12.760918088691163,13.317900562123828,12.604724057130422,12.970455336314734,12.84430320610018,12.822397692689048,12.795549046480632,13.368309695099606,13.266303714431768,12.654685286766739,13.173899050347146,13.025964803950913,12.781050955614594,13.047952445246153,13.044206021426712,13.174275430928468,12.72051173251128,12.605532013594548,13.301426266918403,12.949470534064096,12.69302139559904,13.37910788688971,12.811337167504975,13.553419074855787,12.905508534498288,13.073073518219584,
B1 Ave LSNR_apx,13.037401549024802,12.883094418653648,12.805318581851994,12.957117489851056,13.223301568718655,13.251028837733566,13.189656001872562,13.385370929165884,13.744401442614878,13.49653702807797,13.280824842201302,13.50368492300962,13.413113429174782,12.675559725342548,13.103374020995556,13.909443942082095,13.16401275503918,13.154651615823742,12.856442958696878,13.330759312753262,12.837914375413355,13.589330451824658,13.34214010963463,12.907469897996323,13.21140256582739,13.12391459072133,13.335761456454382,13.251363523873366,13.16362579832491,13.008725270586847,12.651730838564504,12.729986209838229,13.622590738669105,13.27456668147793,13.073233492205606,13.606897570490617,13.101490602187951,13.686628896522727,12.894501421121273,13.058502447492053,
B2 Ave LSNR_apx,12.34966908308022,13.294580704578772,13.16833319555093,12.295830734681045,12.857563206502554,12.597917119669269,12.36719142003274,12.682303995281629,12.932655563746945,12.667198827493893,12.555757924601766,13.230963252034027,12.734172190914228,12.78738793731873,12.34507874232153,12.726357182165563,12.070292634684272,12.78625905680573,12.832163453503489,12.334785526505007,12.755887887479782,13.15649813657144,13.187170084654856,12.412218414771012,13.134690829617794,12.925930979164102,12.175912227425737,12.861492289837885,12.922190162422027,13.333068441868399,12.782127950005263,12.475666765340257,12.937439865600936,12.617739771396925,12.336087590621448,13.17811698959479,12.50909400637688,13.414658843952731,12.916100285106356,13.088239326527821,
****
Session Ave Lapses,3,3,2,0,1,2,2,1,3,1,1,0,2,2,1,1,1,1,2,3,0,0,2,0,1,1,2,1,2,2,0,3,0,0,1,0,1,6,1,2,
