,18.996960,14.723926,11.367127,8.523592,12.519084,20.245399,10.773900,20.923077,26.100152,16.717791,,,9.090909,16.743472,10.291859,17.727273,.000000,12.366412,20.152672,16.564417,18.456884,14.220183,,,10.654490,15.384615,8.702290,12.746586,19.354839,16.565350,19.113150,23.206107,22.817764,23.076923,,,3.636364,13.476263,12.269939,5.775076,8.435583,14.067278,15.538462,21.276596,19.207317,17.151608,,,16.565350,21.198157,12.652439,8.497724,8.153846,16.385911,14.871017,19.354839,21.212121,19.201229,,,12.708018,13.476263,12.288786,20.333839,18.251534,15.443425,22.511485,13.650307,11.280488,30.781011,,,14.307458,11.093991,7.294833,19.724771,17.791411,13.505311,13.935681,15.443425,28.067485,28.158295,,,10.590015,13.323124,9.969325,14.329268,14.900154,12.652439,9.174312,22.137405,15.909091,24.270353,,,16.006098,15.870570,12.863706,14.133739,18.000000,16.946565,18.167939,14.132104,13.960546,26.073620,,,16.540212,11.349693,16.871166,15.151515,23.358779,15.692308,4.892966,10.045662,23.860182,19.113150,,,7.738998,18.125960,21.198157,15.243902,16.463415,15.184049,14.831804,18.558282,25.688073,18.085106,,,14.589666,13.036810,7.503828,12.328767,16.972477,6.849315,18.923077,22.408537,23.502304,25.379939,,,12.462006,5.069124,17.511521,18.787879,12.596006,20.516717,13.978495,15.725191,22.239264,23.312883,,,15.853659,6.605223,14.701378,23.404255,17.611026,11.963190,18.654434,16.183206,14.241960,17.602428,,,11.872146,16.564417,19.083969,22.526636,8.755760,16.030534,14.848485,15.313936,22.511485,16.257669,,,14.481707,8.000000,6.912442,10.151515,15.160796,16.261398,19.508449,21.646341,24.116743,20.673813,,,12.708018,16.819572,11.076923,10.213415,26.788432,8.755760,13.414634,26.717557,17.484663,7.142857,,,8.649469,7.526882,15.207373,12.272727,19.938650,15.372907,20.552147,12.462006,17.764165,18.027735,,,14.826021,12.079511,5.521472,11.684370,15.184049,22.239264,19.908815,16.666667,12.710567,17.960426,,,11.719939,17.204301,12.061069,15.853659,10.122699,14.069592,12.917933,14.592934,17.272727,16.024653,,,12.765957,11.196319,12.883436,5.614568,16.871166,19.266055,11.800303,20.307692,11.620795,14.877301,,,16.615854,1.996928,10.107198,18.404908,19.508449,19.119879,21.966206,18.209408,15.668203,17.549168,,,2.435312,4.615385,14.570552,7.132018,22.342065,16.972477,12.917933,10.153846,19.969512,20.000000,,,14.090909,14.481707,16.129032,7.926829,12.878788,14.723926,15.220700,19.171779,11.567732,17.357911,,,11.398176,10.615385,14.437690,11.230769,11.467890,18.181818,12.730061,13.829787,9.062980,17.125382,,,14.264036,14.483821,20.060790,15.267176,6.605223,8.018154,20.890937,23.053435,17.484663,14.589666,,,8.939394,19.478528,16.104294,24.580153,5.828221,17.477204,17.846154,13.787879,22.273425,21.189024,,,2.739726,5.981595,10.291859,13.069909,10.307692,18.057663,17.638037,22.831050,21.012270,10.151515,,,8.952959,9.831029,19.142420,16.212121,14.877301,5.311077,17.538462,19.939117,14.746544,19.242424,,,9.298780,17.230769,20.769231,12.139605,20.152672,11.093991,16.641221,22.103659,16.897081,13.546423,,,6.363636,9.815951,14.939024,15.877863,10.599078,22.610015,17.665131,17.933131,16.133942,24.116743,,,8.636364,5.061350,12.538226,10.856269,15.337423,15.749235,15.160796,20.000000,19.201229,17.371601,,,4.559271,8.422665,10.122699,13.960546,15.207373,17.808219,13.893130,14.110429,17.397882,13.671275,,,5.936073,7.680492,13.435115,13.016845,26.420891,14.893617,24.615385,7.621951,11.432927,14.786585,,,9.770992,10.307692,14.155251,18.417047,14.592934,8.939394,16.743472,11.059908,20.000000,16.257669,,,13.808801,8.728943,24.311927,14.848485,20.338983,24.122137,17.076923,24.279211,18.740399,18.042813,,,4.559271,11.656442,14.461538,7.750760,14.090909,13.957055,12.121212,23.041475,17.024540,28.177642,,,8.636364,11.367127,18.778626,15.000000,15.360983,12.878788,20.430108,19.847328,23.655914,18.112633,,,10.470410,18.558282,10.872894,15.781487,18.461538,11.719939,11.332312,18.015267,17.024540,19.756839,,,8.801214,10.599078,15.797546,13.787879,11.827957,15.725191,13.978495,18.625954,15.950920,18.361153,,,

,17.173252,16.743472,9.770992,16.946565,17.764165,11.229135,16.104294,11.987860,16.871166,16.413374,,,12.310030,14.503817,5.692308,11.432927,18.484848,16.871166,16.972477,10.091743,18.721461,18.195719,,,10.030395,12.769231,19.756839,15.467075,15.091463,9.531014,16.589862,18.873668,14.241960,10.486322,,,10.839695,14.439324,19.818457,12.251149,19.508449,15.677321,17.331288,7.926829,12.883436,25.000000,,,15.326252,12.923077,27.453988,14.871017,15.692308,12.844037,19.423369,15.620214,20.333839,20.890937,,,15.909091,9.284627,12.442396,13.677812,8.435583,3.675345,18.989280,16.998469,20.980092,13.129771,,,9.104704,17.511521,16.615385,22.256098,21.646341,20.769231,8.269525,18.721461,11.944870,19.634703,,,7.272727,7.680492,19.541985,19.033233,18.223583,11.128049,17.764165,22.817764,18.429003,14.132104,,,14.090909,13.323124,11.538462,9.574468,10.429448,21.932515,19.148936,12.730061,16.843703,12.576687,,,10.365854,12.098009,12.135177,11.398176,15.846154,25.987842,23.076923,15.243902,17.220544,16.307692,,,14.329268,15.846154,12.213740,17.611026,12.538226,7.798165,14.769231,15.933232,23.333333,26.687117,,,11.649017,17.050691,17.818740,15.501520,16.564417,15.372907,16.438356,15.975422,9.559939,15.692308,,,7.587253,7.692308,4.870624,16.998469,11.620795,14.373089,23.809524,6.676783,16.949153,19.664634,,,5.015198,13.782542,6.605223,11.480363,13.978495,12.824427,13.824885,10.599078,23.484848,12.730061,,,13.657056,13.978495,9.355828,10.303030,28.417819,18.404908,19.877676,19.300912,21.879815,20.458015,,,2.896341,12.596006,20.583717,17.371601,13.414634,15.950920,20.272315,18.960245,11.620795,18.844985,,,8.194234,11.230769,18.654434,12.423313,13.587786,11.179173,3.215926,14.220183,12.519084,18.433180,,,7.902736,10.906298,12.596006,17.147193,11.944870,14.592934,12.272727,15.668203,15.290520,14.871017,,,15.000000,11.963190,14.769231,20.000000,15.821813,15.805471,12.098009,12.423313,19.545455,13.210445,,,10.502283,19.601838,10.752688,15.853659,18.731118,6.727829,17.047184,20.276498,19.300912,14.570552,,,9.696970,14.307458,9.846154,13.761468,13.677812,15.668203,19.726859,17.204301,12.102874,27.633588,,,3.186646,10.350076,7.538462,6.392694,14.415781,14.900154,16.413374,19.418960,16.232772,12.671756,,,13.740458,16.897081,21.745789,10.741301,11.009174,7.219662,15.548780,17.151608,18.816388,16.998469,,,11.398176,9.969325,19.018405,14.545455,16.564417,15.419847,16.232772,14.634146,14.723926,21.865443,,,14.393939,2.887538,9.815951,15.007657,12.443096,21.406728,16.282642,15.677321,25.613497,13.657056,,,3.658537,14.132104,17.484663,18.333333,5.513017,9.831029,18.070444,9.118541,11.827957,16.207951,,,14.329268,11.059908,16.335878,17.147193,18.125960,17.764165,20.121951,15.620214,16.641221,13.650307,,,8.575804,15.514593,12.213740,12.844037,10.719755,17.021277,27.035330,16.388467,18.153846,13.201821,,,7.132018,14.900154,9.677419,16.869301,19.478528,16.129032,22.748092,27.147239,21.428571,19.785276,,,13.939394,12.269939,16.743472,18.333333,26.636225,27.342550,18.873668,17.791411,20.000000,12.730061,,,10.151515,4.301075,19.448698,17.424242,18.586790,14.567527,19.389313,21.384615,21.547800,17.972350,,,12.310030,15.137615,15.230769,14.741641,13.671275,7.878788,20.276498,5.327245,25.801527,22.595420,,,9.589041,5.538462,18.361153,11.059908,15.349544,25.766871,15.477997,15.975422,17.199391,22.392638,,,9.893455,7.538462,16.717791,18.484848,10.785824,19.452888,16.897081,12.785388,22.067901,20.426829,,,4.855842,16.257669,7.373272,17.878788,18.558282,15.431165,22.239264,22.644377,18.529862,29.954614,,,9.270517,17.484663,17.151608,15.151515,23.430322,15.773354,18.836141,14.307458,15.797546,16.666667,,,12.727273,23.006135,12.079511,12.898331,24.000000,19.756839,16.282642,17.987805,25.153374,17.835366,,,12.291351,6.605223,17.331288,12.176560,10.461538,21.493902,26.186830,28.810976,19.418960,10.438729,,,10.334347,7.680492,11.450382,13.476263,12.996942,20.091324,23.076923,18.237082,19.754977,17.727273,,,9.908537,16.257669,14.523449,12.098009,18.844985,12.844037,20.583717,16.615854,24.731183,31.345566,,,

,12.613982,13.076923,4.441041,12.727273,13.230769,12.727273,19.384615,26.186830,15.926493,22.222222,,,5.614568,13.517665,11.532625,13.030303,16.972477,10.365854,16.743472,11.532625,14.791988,18.320611,,,12.061069,6.461538,8.396947,10.703364,11.196319,22.610015,12.480740,13.464448,21.625767,18.529862,,,11.684370,17.818740,9.422492,20.430108,18.348624,19.083969,17.944785,18.636364,17.177914,12.006079,,,8.345979,21.351767,10.566616,18.264840,19.384615,9.574468,7.350689,16.819572,22.560976,14.003044,,,13.333333,19.538462,17.987805,18.597561,18.320611,29.893778,17.076923,18.759455,15.538462,17.602428,,,13.546423,19.969278,8.396947,12.251149,17.331288,14.893617,25.076923,24.122137,11.674347,15.853659,,,15.629742,13.740458,17.944785,8.206687,23.006135,16.212121,17.050691,24.353120,19.571865,16.109422,,,13.089802,8.448541,22.782875,16.286149,15.644172,11.229135,7.668712,18.003026,12.596006,13.122172,,,14.589666,6.738132,21.745789,7.197550,15.443425,21.493902,18.042813,21.133231,18.894009,23.867069,,,8.333333,6.451613,18.251534,19.969743,28.110599,14.589666,12.863706,29.953917,8.422665,19.817073,,,8.966565,18.711656,9.090909,16.236722,16.411043,21.547800,21.966206,20.243531,21.898928,19.178082,,,7.762557,10.107198,17.125382,20.030581,17.584098,13.373860,17.225610,16.461538,7.261725,16.539051,,,20.547945,14.746544,20.121951,14.848485,17.331288,17.972350,14.437690,20.153846,16.183206,21.932515,,,7.424242,5.666156,14.132104,7.786260,12.785388,19.142420,19.817073,18.279570,13.740458,28.220859,,,9.574468,17.384615,.000000,11.567732,17.331288,23.466258,15.022762,21.076923,18.597561,15.337423,,,12.176560,9.692308,6.584992,17.889908,14.701378,23.708207,15.548780,13.935681,12.500000,11.042945,,,7.458143,15.053763,10.244648,14.393939,18.529862,11.926606,18.376723,24.885496,10.790274,24.693252,,,8.484848,12.442396,11.674347,16.920732,10.091743,12.996942,26.073620,16.539051,15.454545,20.795107,,,14.459665,17.944785,9.327217,15.197568,17.050691,22.003035,16.564417,18.167939,18.541033,15.853659,,,8.649469,14.723926,12.153846,14.241960,13.525836,15.821813,11.450382,19.512195,15.620214,16.717791,,,12.937595,12.000000,14.831804,22.629969,18.740399,9.146341,19.384615,15.781487,19.171779,12.957317,,,10.454545,5.837174,11.674347,8.774584,9.538462,18.085106,12.749616,15.443425,19.330289,16.411043,,,12.859304,4.268293,19.201229,15.000000,9.523810,19.418960,17.251908,17.484663,19.908116,17.862595,,,8.814590,17.692308,12.576687,12.102874,18.251534,16.257669,16.133942,15.137615,21.969697,14.877301,,,10.622155,17.204301,12.652439,10.502283,16.129032,9.785933,30.414747,19.939117,17.484663,16.972477,,,18.873668,8.602151,18.931298,13.567073,9.035222,14.741641,17.050691,10.839695,17.791411,13.343558,,,7.272727,12.251149,7.692308,14.678899,11.077390,13.076923,12.079511,30.136986,12.903226,20.243531,,,12.176560,10.169492,13.262195,15.853659,15.360983,17.099237,17.530488,9.647779,8.066971,17.917305,,,9.256449,16.307692,7.774390,13.435115,16.845329,13.050076,13.169985,21.308980,23.277182,22.392638,,,7.132018,20.092025,13.302752,10.856269,20.030817,15.443425,19.062027,21.319018,16.084977,16.436252,,,10.486322,18.989280,16.461538,13.069909,14.220183,20.552147,12.765957,26.113671,12.042683,13.333333,,,10.197869,9.509202,11.827957,21.917808,16.897081,12.576687,13.546423,21.189024,9.270517,15.773354,,,8.523592,13.076923,18.237082,7.515337,15.372907,15.443425,26.870229,18.348624,12.769231,16.388467,,,13.353566,12.977099,13.978495,8.333333,9.327217,25.345622,17.225610,18.251534,18.167939,17.457887,,,9.863429,7.951070,17.511521,10.397554,21.244310,20.737327,16.438356,15.443425,20.700152,20.153846,,,4.097117,13.190184,12.615385,15.114504,14.393939,20.826953,21.592649,20.909091,13.016845,18.195719,,,11.398176,8.141321,14.548239,12.480974,13.364055,12.328767,9.370200,18.989280,18.223583,23.502304,,,13.262195,14.615385,21.932515,16.490166,20.398773,21.666667,9.341501,26.219512,19.785276,20.485584,,,11.212121,9.355828,12.804878,17.846154,4.242424,18.223583,11.026034,16.843703,25.038402,20.668693,,,

,14.155251,6.134969,16.282642,8.409786,15.360983,13.050076,15.467075,14.900154,13.829787,19.018405,,,7.878788,16.411043,11.367127,9.465649,16.438356,7.656968,16.819572,17.103236,15.431165,16.564417,,,10.397554,12.461538,10.806697,22.734255,16.615854,15.396341,10.889571,27.853881,14.592934,19.148936,,,13.464448,15.821813,7.963247,17.737003,16.845329,23.368741,14.088821,21.625767,20.367534,16.565350,,,5.766313,8.141321,11.737805,21.917808,21.012270,14.437690,21.363636,19.846154,10.687023,14.746544,,,7.727273,20.579268,20.737327,10.454545,20.769231,8.536585,13.323124,13.230769,17.298938,16.743472,,,13.546423,9.969325,18.264840,17.851740,13.056836,16.261398,13.740458,22.678843,29.754601,20.000000,,,14.155251,9.230769,15.160796,16.995448,19.201229,11.280488,9.741248,12.769231,11.620795,20.000000,,,11.280488,13.384615,19.938650,11.800303,14.900154,14.854518,21.124620,11.367127,16.286149,16.461538,,,2.134146,13.671275,13.517665,20.212766,13.629403,23.404255,8.769231,19.242424,23.692308,20.820669,,,11.077390,14.329268,12.942989,12.917933,11.981567,12.557427,18.085106,19.325153,18.996960,21.692308,,,14.916286,17.846154,7.750760,14.848485,18.125960,6.870229,18.683002,22.427035,15.443425,23.088685,,,12.424242,3.680982,8.769231,18.195719,10.413476,11.230769,13.161876,13.914373,15.184049,24.734446,,,5.936073,14.132104,11.520737,16.894977,12.730061,17.851740,11.809816,18.292683,10.060976,22.442748,,,9.284627,17.846154,16.691958,8.774584,22.664625,14.615385,11.532625,16.923077,14.264036,22.000000,,,11.818182,9.327217,18.000000,19.025875,13.282443,20.890937,13.608563,7.175573,13.069909,17.384615,,,6.697108,20.092025,11.963190,23.358779,16.385911,17.835366,19.571865,24.274809,21.966206,16.438356,,,17.477204,13.803681,21.812596,17.905918,27.230769,19.178082,15.091463,14.723926,17.629179,27.035330,,,12.328767,17.638037,9.770992,13.587786,16.282642,11.963190,20.000000,15.668203,19.359756,17.987805,,,9.682300,24.233129,15.053763,12.098009,15.909091,13.016845,18.098160,20.972644,14.701378,19.848485,,,10.958904,3.993856,17.575758,5.521472,12.442396,13.353566,16.411043,18.003026,19.201229,26.707132,,,9.863429,9.984639,28.637060,13.455657,22.546012,16.969697,10.599078,8.854962,18.154312,18.070444,,,11.620795,10.769231,14.153846,10.438729,10.429448,12.977099,20.183486,15.975422,21.613394,6.738132,,,14.133739,7.598784,19.295559,11.737805,11.042945,10.909091,10.906298,21.276596,19.295559,26.219512,,,19.726859,15.490798,18.615385,7.798165,9.393939,13.978495,16.060606,18.404908,20.884146,15.805471,,,4.863222,12.596006,3.533026,14.176829,13.787879,8.116386,10.438729,8.116386,13.782542,12.556732,,,5.927052,14.769231,16.743472,15.501520,11.332312,21.319018,10.638298,19.076923,14.198473,18.778626,,,12.176560,7.692308,13.636364,8.435583,10.000000,15.749235,14.439324,22.761760,18.279570,20.183486,,,12.727273,9.370200,16.232772,11.094225,25.499232,22.983257,17.450683,15.846154,18.693009,17.511521,,,16.717325,17.818740,12.061069,16.133942,15.668203,19.423369,21.966206,10.350076,22.427035,22.644377,,,14.916286,12.000000,9.677419,16.363636,11.367127,15.725191,16.232772,15.349544,20.030581,19.846154,,,6.373293,9.035222,11.384615,13.657056,8.282209,16.286149,13.414634,24.307692,10.030395,19.692308,,,11.363636,11.450382,4.615385,26.911315,8.484848,14.483821,18.445122,11.620795,15.220700,15.030675,,,12.024353,13.036810,6.461538,16.819572,15.525114,17.538462,21.699545,14.045802,10.923077,22.887865,,,12.727273,11.280488,.000000,17.450683,14.503817,10.906298,11.818182,12.442396,22.036474,4.573171,,,5.757576,16.920732,15.846154,8.282209,11.719939,19.508449,14.242424,13.210445,14.871017,16.717791,,,15.606061,14.939024,10.153846,15.184049,12.594841,2.909648,15.725191,15.950920,15.821813,14.652568,,,12.917933,10.615385,10.260337,14.871017,13.129771,16.129032,11.987860,16.513761,22.103659,15.220700,,,3.664122,5.529954,8.396947,18.711656,10.909091,11.196319,12.176560,20.980092,19.969743,22.000000,,,12.691131,15.360983,8.244275,9.341501,21.692308,17.987805,17.147193,15.586420,17.503805,22.018349,,,

,16.590563,14.769231,10.413476,21.559633,14.439324,15.548780,24.307692,20.091324,23.348694,16.742770,,,2.748092,12.923077,9.954058,14.548239,12.824427,10.719755,19.908116,9.230769,16.590563,18.042813,,,11.755725,13.251156,12.347561,8.882083,12.347561,19.260401,15.477997,21.286371,12.519084,14.024390,,,11.987860,16.564417,9.692308,16.869301,21.100917,19.631902,17.530488,16.871166,23.135464,27.871363,,,11.836115,9.341501,15.220700,17.225610,9.216590,19.330289,7.033639,16.564417,17.199391,20.338983,,,10.806697,9.202454,15.174507,4.915515,10.303030,11.603053,16.463415,18.558282,17.575758,18.558282,,,7.598784,15.644172,10.769231,12.917933,12.977099,12.785388,13.210445,17.503805,23.124043,12.079511,,,9.393939,14.241960,18.167939,11.926606,17.638037,15.303030,18.070444,21.898928,23.744292,21.406728,,,11.818182,19.969278,19.414484,15.045593,15.091463,14.769231,22.852761,13.595166,23.511450,15.701220,,,15.045593,14.592934,18.461538,10.942249,18.167939,20.276498,11.398176,15.490798,22.727273,26.574501,,,13.129771,19.354839,13.824885,19.119879,19.230769,24.655436,13.918306,20.769231,21.699545,17.511521,,,14.939024,11.503067,18.433180,9.800919,15.326252,15.053763,21.396055,21.966206,30.045524,12.749616,,,18.237082,15.007657,6.298003,14.656489,16.488550,15.184049,7.810107,17.304747,26.027397,20.367534,,,10.925645,13.935681,15.053763,15.933232,13.650307,19.171779,22.692890,13.364055,18.939394,16.286149,,,9.545455,9.969325,11.981567,13.567073,13.671275,14.611872,15.548780,20.461538,16.742770,20.122888,,,9.696970,16.385911,7.230769,15.653495,18.223583,14.923077,21.363636,13.435115,17.484663,24.657534,,,12.310030,14.570552,21.439510,9.256449,10.107198,12.730061,15.981735,16.717791,10.550459,16.513761,,,6.373293,9.770992,6.595092,14.523449,21.779141,16.463415,22.580645,15.326252,19.601838,19.119879,,,18.816388,10.752688,20.305344,18.778626,13.978495,21.851290,16.232772,16.282642,24.772036,19.538462,,,11.363636,16.743472,2.143951,19.664634,17.972350,13.242009,20.795107,22.580645,19.664634,20.274390,,,17.246596,16.360856,9.969325,15.151515,17.050691,15.467075,20.122888,12.269939,25.722983,15.668203,,,9.408194,6.153846,16.463415,14.067278,11.042945,19.848485,20.552147,19.271624,22.427035,19.025875,,,5.000000,18.279570,10.889571,18.910741,13.455657,12.596006,16.615854,15.384615,13.050076,16.079632,,,6.828528,14.110429,7.197550,12.423313,12.061069,8.000000,12.158055,20.061256,20.948012,14.701378,,,13.089802,12.923077,15.467075,11.818182,15.419847,17.304747,10.790274,20.769231,17.199391,12.213740,,,17.602428,13.343558,18.279570,18.057663,11.179173,17.682927,15.160796,26.106870,22.392638,11.585366,,,12.691131,8.755760,16.717791,15.757576,20.520674,18.404908,17.147193,14.307692,25.303030,12.269939,,,6.079027,10.138249,14.923077,18.873668,15.384615,2.431611,19.631902,22.769231,15.243902,13.455657,,,10.606061,13.517665,7.526882,4.718417,10.486322,14.088821,13.808801,18.865031,18.140244,19.295559,,,6.079027,12.749616,19.359756,13.960546,15.644172,19.571865,14.241960,16.104294,19.601838,20.489297,,,10.045662,8.307692,20.151515,9.662577,11.538462,17.272727,16.692190,17.781155,11.060606,8.320493,,,14.809160,14.525994,10.590015,11.674347,12.804878,18.112633,15.076923,23.556231,14.439324,18.057663,,,6.373293,13.323124,13.076923,10.429448,19.025875,13.169985,15.773354,19.242424,12.442396,22.983257,,,12.006079,14.110429,16.461538,18.209408,15.207373,14.176829,19.295559,11.179173,25.648855,22.560976,,,8.675799,4.754601,14.351145,18.125960,17.125382,12.272727,13.782542,21.036585,11.926606,14.831804,,,10.975610,7.834101,5.972435,15.501520,16.282642,12.232416,6.240487,19.568567,20.763359,18.558282,,,12.404288,11.538462,4.907975,8.649469,18.320611,17.846154,25.382263,22.340426,11.791730,24.617737,,,14.351145,15.538462,6.422018,19.571865,14.900154,21.666667,14.132104,18.030303,8.435583,18.910741,,,19.119879,11.827957,14.854518,12.594841,13.719512,18.865031,15.829528,22.239264,19.515885,15.467075,,,5.167173,8.282209,11.791730,22.678843,26.493109,14.854518,7.424242,14.263804,14.393939,24.577573,,,

,5.775076,12.769231,10.287443,14.241960,21.406728,13.608563,12.883436,27.480916,17.960426,16.055046,,,.000000,18.181818,12.613982,12.671756,27.258806,9.408194,13.036810,15.853659,20.700152,13.364055,,,11.684370,15.975422,10.687023,10.518293,17.177914,17.151608,14.417178,22.087746,12.135177,21.439510,,,3.338392,20.890937,9.202454,14.696970,17.818740,23.206107,7.526882,18.140244,19.171779,25.535168,,,6.088280,12.749616,5.376344,14.112291,15.490798,17.431193,18.125960,12.917933,16.104294,26.251897,,,19.423369,7.538462,17.791411,15.606061,21.625767,25.152439,15.909091,15.644172,12.024353,20.091324,,,5.909091,8.615385,17.917305,11.908397,6.431853,18.223583,19.393939,14.220183,12.730061,22.713415,,,15.454545,11.656442,17.700454,17.457887,7.022901,17.331288,19.271624,17.151608,19.724771,18.711656,,,14.459665,18.000000,20.061256,13.657056,9.370200,13.871951,18.902439,21.932515,23.628049,16.995448,,,9.878419,20.583717,18.070444,16.641452,9.146341,19.815668,16.871166,9.465649,17.021277,17.357911,,,5.159332,14.198473,16.232772,16.261398,9.677419,17.477204,20.061256,19.631902,14.877301,13.719512,,,12.519084,5.683564,9.711684,18.989280,18.836141,14.831804,17.692308,8.244275,21.351767,21.036585,,,8.649469,15.160796,15.668203,20.030349,7.328244,15.668203,22.796353,14.285714,14.939024,21.966206,,,15.629742,12.307692,19.178082,20.430108,25.267994,14.831804,19.207317,16.539051,21.559633,20.061256,,,12.957317,13.056836,8.715596,11.229135,11.692308,17.199391,11.503067,14.503817,18.015267,21.221374,,,13.981763,11.963190,14.854518,11.755725,12.307692,18.320611,17.251908,17.611026,18.305598,22.442748,,,17.251908,17.665131,11.263318,9.692308,15.538462,17.125382,10.303030,13.076923,21.165644,25.114155,,,13.893130,11.827957,16.006098,8.206687,20.061256,14.417178,9.007634,9.662577,16.388467,14.723926,,,16.768293,13.824885,9.954058,15.419847,12.000000,15.725191,22.580645,21.832061,24.196018,6.250000,,,5.030488,8.755760,12.079511,10.303030,14.285714,12.746586,15.184049,19.969743,13.496933,24.655436,,,5.303030,5.666156,18.307692,10.638298,10.138249,11.179173,19.908815,13.629403,15.902141,11.026034,,,16.969697,14.241960,15.514593,14.003044,14.459665,11.963190,15.909091,21.505376,11.467890,16.818182,,,16.388467,8.128834,6.605223,9.160305,10.757576,21.351767,21.984733,17.404580,18.098160,25.987842,,,6.686930,15.207373,19.230769,14.155251,23.592085,17.665131,25.341426,10.122699,17.484663,15.220700,,,5.159332,7.044410,8.755760,10.773900,17.384615,11.702128,12.442396,12.269939,16.768293,20.972644,,,14.307458,19.508449,14.923077,13.657056,17.944785,14.090909,12.596006,22.727273,21.966206,15.220700,,,14.977307,13.650307,10.889571,22.340426,16.692190,15.950920,21.765601,32.411674,21.374046,18.307692,,,10.166920,19.938650,11.026034,8.939394,25.000000,18.003026,17.024540,16.129032,17.960426,21.812596,,,12.006079,18.529862,6.461538,14.307458,17.808219,15.053763,23.475610,17.818740,19.025875,15.950920,,,5.657492,14.307692,2.439024,17.073171,14.615385,14.656489,22.324159,15.267176,18.209408,13.671275,,,7.012195,14.769231,8.662614,11.332312,21.212121,19.538462,9.969325,10.060976,15.797546,22.121212,,,11.060606,12.996942,18.000000,17.584098,21.472393,13.761468,21.818182,19.785276,17.905918,8.588957,,,9.118541,9.230769,20.458015,5.454545,13.517665,17.378049,17.177914,18.989280,14.523449,18.807339,,,11.094225,14.570552,11.196319,17.424242,9.202454,16.360856,20.673813,15.137615,9.603659,13.846154,,,4.696970,13.935681,7.066052,13.010590,11.963190,17.484663,16.006098,15.337423,13.394216,13.169985,,,11.111111,2.615385,12.116564,12.500000,10.445469,10.741301,24.349158,12.385321,19.083969,22.678843,,,13.787879,14.263804,18.153846,12.024353,17.050691,10.654490,15.207373,16.995448,19.354839,15.596330,,,4.725610,15.846154,17.177914,11.380880,16.946565,13.629403,17.754173,14.701378,13.608563,20.276498,,,14.545455,7.656968,16.845329,6.969697,22.699387,13.824885,12.804878,23.655914,17.457887,13.587786,,,14.916286,11.520737,9.523810,14.984709,23.323171,23.348694,14.893617,14.615385,10.550459,17.862595,,,
