,17.378049,10.923077,17.682927,19.090909,4.594181,17.125382,19.969743,17.791411,19.756839,21.341463,,,5.918058,5.674847,12.423313,12.462006,11.981567,20.705521,19.512195,13.650307,18.902439,20.030581,,,11.836115,17.818740,18.759455,20.398773,14.723926,15.805471,23.809524,23.773006,19.694656,20.795107,,,16.641452,22.239264,21.253823,21.884498,20.398773,23.664122,17.457887,29.402757,29.969419,18.042813,,,13.850837,7.680492,8.282209,13.414634,11.059908,18.181818,17.511521,17.629179,9.662577,19.908815,,,9.574468,7.055215,11.467890,8.702290,15.853659,21.785174,15.160796,13.201821,11.809816,21.580547,,,9.174312,3.374233,17.503805,8.128834,19.300912,19.662058,19.207317,17.230769,19.848485,14.110429,,,14.481707,17.791411,14.437690,28.483920,3.822630,9.523810,19.878604,29.032258,18.140244,16.692190,,,8.066971,15.620214,5.384615,12.061069,14.329268,20.705521,20.579268,12.557427,10.992366,16.946565,,,13.981763,6.758833,13.587786,16.388467,13.803681,19.090909,16.282642,11.162080,15.773354,18.844985,,,8.814590,5.206738,12.957317,15.926493,10.550459,13.169985,17.121212,26.923077,18.112633,18.223583,,,10.942249,19.295559,13.629403,12.424242,13.210445,15.805471,17.972350,8.079268,23.773006,20.916031,,,10.334347,5.222734,15.030675,10.151515,16.871166,16.129032,14.634146,19.939117,8.702290,19.083969,,,5.801527,14.791988,7.798165,3.338392,13.364055,10.719755,20.826953,13.129771,17.204301,18.693009,,,8.219178,14.877301,13.129771,14.242424,11.503067,17.304747,16.084977,24.423963,17.764165,21.951220,,,20.731707,11.179173,14.696970,14.548239,21.396055,12.251149,18.348624,18.931298,25.762195,27.022901,,,10.958904,13.056836,8.980213,13.981763,20.890937,17.629179,28.878648,16.261398,12.557427,9.523810,,,4.134763,10.291859,12.176560,6.748466,14.045802,17.457887,15.668203,14.871017,16.461538,19.908815,,,5.783866,12.116564,15.773354,15.582451,20.923077,19.694656,16.129032,19.025875,15.114504,11.827957,,,20.060790,21.966206,24.237805,18.894009,17.557252,23.502304,29.179331,11.872146,13.364055,18.209408,,,12.443096,9.815951,17.230769,12.310030,12.254160,14.592934,18.361153,4.454685,25.227964,33.792049,,,8.966565,10.445469,16.261398,20.858896,10.599078,11.702128,14.592934,17.199391,16.360856,20.520674,,,9.545455,9.831029,7.914764,15.349544,23.230769,12.594841,13.692308,7.750760,18.167939,22.580645,,,3.338392,17.665131,18.473282,16.845329,20.980092,10.365854,14.961832,12.749616,18.541033,27.439024,,,11.280488,13.671275,19.178082,14.871017,15.030675,15.653495,13.671275,22.306525,13.190184,20.673813,,,.910470,10.582822,12.730061,5.631659,16.946565,11.332312,19.113150,16.388467,24.617737,19.452888,,,14.155251,6.307692,3.686636,6.666667,15.337423,15.805471,21.658986,16.463415,24.233129,9.256449,,,10.958904,12.423313,14.307458,8.841463,18.644068,21.286371,18.003026,16.972477,30.275229,26.840491,,,6.402439,12.596006,10.122699,18.209408,10.107198,6.859756,2.435312,24.884793,13.353566,16.232772,,,6.515152,10.736196,3.828484,17.225610,17.737003,11.719939,14.746544,20.212766,15.668203,23.333333,,,9.174312,13.036810,10.229008,5.462822,8.602151,15.548780,16.793893,14.395100,18.320611,18.473282,,,8.801214,8.435583,13.608563,16.818182,18.433180,21.036585,16.920732,17.125382,11.363636,22.699387,,,15.757576,9.049080,16.666667,11.951589,11.196319,18.693009,15.596330,10.703364,14.437690,14.373089,,,15.477997,4.761905,17.251908,7.786260,20.458015,14.069592,23.312883,12.765957,15.644172,15.572519,,,11.380880,15.313936,11.384615,12.232416,14.220183,22.970904,11.346445,14.263804,7.575758,15.128593,,,11.111111,16.257669,12.385321,17.818740,12.158055,19.201229,17.073171,24.655436,16.792738,24.961715,,,7.132018,14.461538,7.680492,11.280488,9.480122,10.566616,8.103976,21.230769,17.808219,15.076923,,,14.133739,11.349693,19.076923,16.388467,7.044410,15.644172,12.006079,12.404288,20.423601,20.700152,,,10.773900,6.144393,21.124620,19.178082,16.615385,15.909091,21.932515,20.274390,11.349693,18.873668,,,14.916286,9.062980,17.450683,26.420891,11.585366,18.433180,13.850837,23.736600,15.174507,16.207951,,,

,10.030395,6.298003,12.903226,10.958904,16.742770,18.251534,20.637329,17.050691,15.653495,26.769231,,,9.589041,16.717791,10.060976,18.333333,15.313936,18.015267,9.480122,17.933131,20.398773,14.786585,,,12.500000,19.201229,17.404580,16.995448,13.824885,18.484848,20.948012,25.382263,28.307692,14.525994,,,10.151515,8.269525,16.818182,23.700306,21.461187,13.302752,14.741641,24.196018,21.592649,26.911315,,,10.060976,12.903226,14.220877,20.245399,18.960245,20.516717,7.987711,11.836115,16.079632,17.331288,,,6.069803,12.576687,15.114504,18.569254,18.769231,14.723926,13.069909,16.411043,29.816514,25.229358,,,10.502283,14.900154,16.894977,17.530488,15.230769,10.318665,17.151608,20.182094,24.539877,25.189681,,,17.878788,11.196319,11.684370,17.584098,10.806697,16.871166,23.065250,11.926606,16.257669,15.137615,,,8.814590,9.756098,13.957055,7.727273,13.914373,9.465649,20.336391,13.935681,18.057663,13.824885,,,13.698630,17.177914,12.594841,17.656012,25.652842,18.057663,24.693252,12.462006,21.198157,17.047184,,,8.206687,13.384615,12.176560,17.511521,13.918306,20.092025,11.737805,16.413374,21.917808,31.699847,,,9.741248,10.461538,15.853659,15.620214,20.303030,15.207373,11.246201,17.024540,24.353120,20.364742,,,16.666667,8.715596,17.177914,16.843703,15.160796,19.025875,17.204301,23.896499,16.461538,25.418569,,,12.633181,9.831029,13.957055,18.636364,14.615385,15.243902,20.183486,12.307692,16.590563,24.116743,,,6.697108,9.846154,15.137615,9.831029,11.890244,17.764165,10.872894,14.373089,18.181818,13.978495,,,6.838906,18.461538,11.145038,7.822086,19.025875,22.580645,22.865854,29.294479,17.095310,23.583461,,,10.015175,17.204301,17.530488,5.319149,16.436252,14.916286,21.932515,16.589862,13.089802,14.893617,,,8.952959,11.773700,10.872894,14.977307,11.846154,22.222222,17.278287,19.230769,18.750000,22.796353,,,7.914764,12.404288,5.045872,10.318665,10.736196,12.462006,22.307692,12.785388,23.195084,28.048780,,,8.675799,26.420891,11.944870,16.236722,13.846154,14.024390,17.099237,11.538462,15.653495,15.160796,,,11.432927,7.526882,18.894009,13.373860,11.076923,18.625954,19.878604,16.897081,11.854103,17.538462,,,13.221884,13.056836,19.692308,10.318665,15.160796,17.024540,13.939394,20.705521,19.330289,12.730061,,,11.836115,23.773006,11.656442,10.334347,21.198157,13.893130,14.439324,18.484848,14.592934,19.271624,,,20.060790,17.538462,10.213415,21.198157,10.773900,26.267281,16.282642,14.155251,30.214724,28.396947,,,9.270517,17.357911,12.269939,16.515152,15.053763,17.709924,19.389313,13.016845,17.511521,23.846154,,,13.787879,7.822086,15.548780,11.059908,9.035222,16.463415,22.699387,15.022762,22.615385,9.589041,,,13.960546,16.871166,12.251149,7.350689,18.501529,22.511485,18.307692,11.755725,27.522936,16.742770,,,13.525836,17.611026,16.104294,18.264840,17.764165,16.691958,24.349158,25.722983,22.018349,17.404580,,,8.054711,10.307692,16.310976,14.437690,17.076923,17.575758,20.430108,13.829787,16.261398,13.935681,,,9.256449,12.863706,15.821813,14.809160,16.692190,17.503805,22.887865,20.574887,16.564417,17.125382,,,10.438729,7.774390,10.906298,15.781487,13.414634,16.436252,18.361153,19.295559,24.164134,22.629969,,,18.333333,12.557427,15.326252,.000000,15.467075,10.654490,12.288786,26.073620,15.220700,25.114855,,,10.470410,12.423313,11.213518,15.477997,16.743472,7.810107,16.257669,12.462006,17.177914,13.629403,,,7.142857,6.605223,13.978495,16.109422,16.743472,29.787234,29.076923,18.348624,13.782542,12.575758,,,8.244275,15.975422,11.532625,8.128834,7.164634,21.625767,19.359756,11.674347,26.380368,16.183206,,,6.666667,12.404288,28.571429,8.194234,22.119816,19.541985,19.908116,21.932515,23.466258,31.192661,,,5.775076,3.686636,22.000000,11.702128,14.656489,14.263804,13.414634,12.042683,11.809816,6.807867,,,9.408194,9.831029,14.854518,16.843703,22.427035,17.656012,17.987805,22.018349,21.244310,23.041475,,,7.575758,7.197550,18.615385,15.629742,20.485584,12.135177,19.664634,18.153846,16.717325,26.952527,,,10.975610,16.769231,9.923664,19.090909,19.631902,21.341463,21.439510,14.696970,16.871166,29.051988,,,

,15.431165,16.692190,13.149847,8.396947,21.658986,20.060790,22.461538,15.114504,23.159509,18.778626,,,12.251149,15.538462,20.547945,12.633181,20.430108,20.212766,20.737327,11.773700,30.627871,20.212766,,,9.393939,14.831804,15.950920,3.641882,16.000000,12.424242,19.538462,8.952959,25.574273,18.968134,,,16.261398,12.730061,11.515152,26.186830,19.604863,23.439878,20.426829,19.325153,20.152672,22.887865,,,4.704097,12.596006,21.538462,13.824885,9.696970,22.392638,16.411043,12.923077,14.069592,15.337423,,,7.598784,11.076923,15.290520,17.933131,9.969325,15.829528,13.484848,19.047619,20.726172,19.847328,,,17.575758,13.957055,21.406728,19.148936,11.944870,16.691958,13.129771,15.128593,18.769231,21.515152,,,15.068493,10.631741,18.512898,18.251534,15.114504,16.212121,16.335878,18.404908,17.846154,26.636225,,,16.385911,13.671275,11.450382,5.657492,13.803681,23.823976,26.574501,21.712538,17.457887,11.981567,,,5.766313,13.559322,14.567527,15.045593,16.129032,13.109756,9.815951,23.088685,20.398773,7.866868,,,3.810976,10.429448,11.981567,21.156773,18.279570,20.333839,25.960061,14.415781,28.307692,21.666667,,,6.656581,14.746544,13.343558,12.691131,26.363636,20.552147,32.370821,21.932515,19.571865,20.489297,,,14.415781,16.207951,16.564417,16.515152,10.752688,21.276596,21.439510,17.099237,21.779141,9.132420,,,14.786585,17.846154,19.696970,15.313936,19.938650,19.271624,13.846154,11.111111,22.734255,21.308980,,,10.925645,7.975460,14.395100,13.808801,15.644172,15.396341,17.378049,13.373860,13.517665,22.713415,,,13.353566,10.000000,14.045802,23.975721,21.044547,29.725610,18.778626,20.579268,13.282443,21.230769,,,6.676783,2.147239,14.548239,12.878788,20.980092,20.243531,13.149847,9.785933,19.418960,15.981735,,,10.757576,4.907975,14.220183,7.132018,20.153846,23.889740,12.310030,22.205207,7.294833,18.865031,,,7.598784,12.480740,13.190184,13.636364,17.204301,16.183206,12.691131,19.478528,13.960546,30.107527,,,15.548780,18.769231,14.984709,14.567527,10.429448,11.212121,12.903226,26.899696,18.894009,16.109422,,,14.415781,11.692308,11.944870,17.450683,15.797546,14.067278,4.427481,15.981735,27.258806,20.060790,,,12.272727,14.417178,12.996942,11.969697,11.332312,12.098009,13.262195,14.285714,17.602428,12.538226,,,5.015198,13.190184,19.815668,13.505311,16.385911,20.916031,22.256098,26.574501,21.044547,15.933232,,,13.455657,13.210445,23.216995,14.900154,12.251149,26.484018,28.725038,18.512898,21.076923,34.094368,,,5.462822,14.263804,15.975422,6.231003,15.548780,6.748466,20.948012,20.579268,21.932515,16.717325,,,9.104704,21.966206,9.893455,8.715596,13.538462,18.569254,22.121212,18.683002,16.133942,14.723926,,,12.328767,5.529954,14.110429,15.733737,17.709924,8.128834,19.664634,20.520674,17.021277,16.436252,,,10.136157,19.785276,24.116743,24.390244,14.153846,15.501520,12.153846,20.243531,20.061256,21.439510,,,7.164634,18.307692,13.323124,16.338880,12.749616,11.212121,20.858896,18.721461,17.538462,16.818182,,,7.738998,5.053599,20.705521,20.606061,20.858896,19.393939,14.769231,20.948012,26.888218,12.844037,,,2.883156,10.107198,19.076923,14.786585,16.589862,17.846154,10.151515,13.496933,22.595420,16.360856,,,9.863429,14.961832,15.007657,20.303030,20.092025,21.428571,23.574730,14.567527,21.068702,14.395100,,,15.957447,16.104294,6.153846,13.343558,17.021277,6.891271,24.353120,27.342550,7.469512,21.044547,,,2.431611,5.972435,15.668203,23.475610,17.638037,17.073171,17.424242,19.384615,15.045593,20.705521,,,11.094225,31.393568,17.972350,13.353566,19.201229,12.746586,22.188450,15.360983,16.030534,17.177914,,,14.786585,23.076923,12.652439,11.791730,18.125960,15.137615,21.308980,28.110599,18.816388,24.042879,,,14.611872,14.746544,.000000,13.484848,10.197869,16.436252,10.429448,18.968134,14.615385,11.809816,,,10.590015,11.450382,13.056836,6.686930,17.960426,25.460123,15.933232,14.900154,16.691958,18.125960,,,13.981763,18.711656,17.278287,14.589666,19.201229,11.872146,23.655914,15.007657,17.584098,12.423313,,,7.283763,4.594181,27.384615,16.084977,24.468085,11.755725,17.484663,26.139818,21.012270,22.205207,,,

,11.415525,19.230769,13.373860,10.582822,19.090909,21.133231,21.832061,14.285714,20.757576,22.699387,,,10.060976,21.846154,25.038168,13.036810,11.076923,13.242009,13.538462,19.119879,20.923077,21.396055,,,13.595166,15.490798,9.090909,26.380368,16.869301,16.307692,13.030303,19.846154,18.264840,16.030534,,,5.945122,19.384615,14.264036,18.404908,19.171779,19.939117,18.223583,14.719272,21.966206,18.112633,,,8.828006,11.367127,18.664643,8.116386,13.282443,18.625954,20.923077,16.360856,15.749235,18.740399,,,11.497731,14.877301,11.656442,13.030303,18.512898,23.926380,20.061256,15.877863,19.113150,25.192012,,,5.335366,17.050691,19.848485,6.738132,21.165644,26.858877,15.773354,20.030349,20.276498,21.526718,,,9.090909,12.903226,12.917933,6.758833,11.719939,21.230769,14.090909,11.450382,17.538462,22.036474,,,6.051437,9.118541,15.207373,11.128049,14.871017,12.730061,16.084977,21.966206,16.212121,22.734255,,,6.980273,15.490798,7.339450,23.298033,13.871951,19.113150,17.987805,14.877301,9.969325,22.644377,,,7.750760,17.791411,17.173252,16.153846,17.629179,24.270353,6.880734,19.604863,23.619632,23.439878,,,12.347561,18.798151,17.557252,14.723926,12.061069,10.906298,20.516717,21.068702,11.773700,31.345566,,,10.350076,9.846154,9.451220,12.423313,13.149847,15.606061,14.503817,15.220700,25.343511,22.887865,,,16.691958,11.196319,13.210445,19.242424,18.931298,14.678899,19.452888,23.420647,15.174507,15.114504,,,9.298780,10.599078,19.448698,14.003044,13.036810,9.756098,14.877301,17.151608,20.485584,29.141104,,,8.103976,15.644172,20.305344,12.232416,16.540212,15.797546,15.525114,18.865031,30.792683,20.367534,,,14.112291,16.793893,10.906298,8.728943,11.987860,17.331288,18.181818,22.615385,14.893617,18.529862,,,9.242424,13.846154,15.797546,11.398176,10.719755,8.116386,17.878788,26.073620,17.905918,14.132104,,,9.270517,12.615385,20.183486,10.030395,21.044547,10.790274,12.691131,16.743472,20.245399,23.394495,,,11.314985,8.422665,24.924012,18.711656,16.413374,16.261398,17.331288,10.445469,24.924012,17.972350,,,9.118541,11.485452,9.312977,19.025875,16.129032,19.969512,20.826953,18.569254,16.282642,8.980213,,,5.766313,7.208589,14.045802,23.287671,17.611026,20.547945,8.755760,15.548780,4.608295,9.741248,,,8.662614,15.207373,18.501529,19.878604,25.230769,19.908815,23.230769,25.226586,22.427035,27.355623,,,15.068493,14.900154,10.470410,19.230769,15.749235,14.809160,18.027735,26.484018,22.734255,28.024502,,,7.738998,13.978495,16.335878,15.454545,17.737003,18.960245,18.931298,18.433180,15.548780,20.430108,,,8.523592,15.797546,12.423313,8.018154,17.665131,12.615385,18.664643,11.944870,23.466258,16.540212,,,18.816388,9.216590,10.615385,12.042683,23.159509,14.611872,14.439324,25.418569,20.826953,21.308980,,,17.199391,11.213518,19.236641,20.668693,18.923077,15.174507,18.836141,21.679389,11.349693,23.672231,,,9.256449,12.079511,13.230769,9.984639,5.766313,12.442396,16.411043,14.570552,10.638298,21.966206,,,6.676783,9.662577,13.935681,13.333333,18.836141,12.213740,15.877863,15.749235,22.983257,20.367534,,,16.590563,11.384615,11.550152,11.702128,18.433180,12.824427,14.548239,13.629403,11.666667,15.419847,,,13.109756,11.503067,12.006079,20.769231,15.805471,16.104294,15.773354,17.835366,26.299694,29.135053,,,6.202723,9.785933,14.132104,15.151515,19.631902,14.264036,10.260337,11.367127,16.338880,24.808576,,,8.980213,10.445469,12.923077,17.431193,14.069592,16.743472,17.021277,20.923077,19.119879,18.000000,,,7.492355,13.343558,16.666667,14.877301,15.372907,15.007657,26.788432,17.737003,12.519084,12.633181,,,10.925645,15.538462,8.662614,13.210445,13.089802,17.737003,20.795107,20.610687,20.948012,22.205207,,,18.787879,15.950920,6.748466,11.363636,16.385911,15.572519,13.302752,16.513761,16.589862,6.748466,,,7.424242,12.006079,11.042945,12.121212,19.171779,12.480974,15.337423,20.763359,19.908116,26.799387,,,8.079268,10.752688,2.603369,15.596330,17.431193,11.077390,22.699387,14.871017,18.558282,17.021277,,,9.480122,13.230769,16.030534,10.806697,12.442396,21.244310,14.592934,22.003035,20.700152,23.124043,,,

,14.307458,19.201229,16.236722,15.749235,20.183486,16.869301,16.079632,13.242009,21.351767,18.154312,,,17.047184,9.384615,18.989280,15.160796,22.424242,21.165644,26.371951,7.219662,19.025875,20.579268,,,21.936460,10.138249,24.159021,24.159021,18.153846,22.085890,23.394495,18.333333,13.364055,20.493066,,,15.981735,22.273425,15.877863,13.587786,16.282642,16.995448,19.754977,16.539051,15.853659,24.036980,,,3.787879,10.138249,6.278714,21.068702,14.088821,13.567073,16.871166,12.652439,21.044547,18.683002,,,13.939394,18.433180,16.998469,15.477997,16.030534,7.164634,22.496148,19.047619,17.629179,25.000000,,,12.158055,11.846154,17.889908,15.267176,12.671756,18.711656,16.946565,17.099237,20.458015,15.007657,,,12.844037,14.110429,12.917933,19.236641,24.846626,9.284627,19.538462,13.939394,28.963415,20.940819,,,13.525836,18.153846,19.817073,8.497724,17.278287,18.320611,23.384615,20.426829,19.545455,8.294931,,,4.248862,13.824885,14.285714,12.746586,8.422665,16.413374,19.631902,21.936460,8.702290,23.889740,,,2.124431,17.384615,13.546423,17.125382,15.926493,17.477204,7.645260,18.389058,7.975460,19.482496,,,15.372907,11.692308,20.212766,18.376723,12.288786,8.814590,20.305344,10.582822,13.719512,24.159021,,,8.636364,10.107198,16.871166,12.917933,16.692190,11.515152,7.526882,12.957317,17.503805,15.975422,,,10.334347,15.975422,9.662577,14.589666,13.364055,13.230769,10.166920,11.349693,25.652842,17.575758,,,13.505311,12.576687,7.361963,12.213740,14.395100,5.335366,13.476263,18.307692,18.750000,30.627871,,,12.575758,16.897081,16.158537,21.851290,16.946565,17.503805,13.364055,23.088685,13.505311,23.277182,,,9.270517,7.361963,8.153846,17.424242,12.596006,7.384615,16.793893,20.737327,17.629179,20.489297,,,8.980213,6.317411,14.088821,24.237805,15.230769,20.458015,28.417819,15.477997,14.132104,23.583461,,,10.060976,16.615385,12.804878,3.181818,21.625767,23.053435,17.076923,15.443425,22.358346,25.153374,,,11.111111,15.076923,10.925645,18.389058,10.906298,8.649469,19.938650,21.625767,15.396341,19.662058,,,14.264036,8.755760,6.738132,6.676783,18.558282,10.736196,17.099237,20.520674,16.768293,14.900154,,,16.513761,10.599078,5.945122,7.715582,11.230769,13.829787,14.483821,18.512898,25.038168,18.615385,,,10.182371,10.307692,20.858896,26.737160,12.538226,13.030303,23.159509,17.835366,12.153846,20.852359,,,12.844037,13.824885,21.286371,14.067278,11.872146,16.743472,28.244275,19.815668,19.393939,20.276498,,,14.176829,10.889571,8.895706,13.414634,17.700454,11.042945,16.590563,16.232772,15.582451,25.421133,,,9.726444,15.443425,16.461538,16.995448,16.998469,17.177914,19.119879,19.785276,22.970904,11.846154,,,8.206687,13.650307,12.328767,14.024390,7.645260,10.906298,17.177914,17.987805,15.372907,17.638037,,,15.326252,12.749616,19.815668,15.045593,18.223583,18.693009,15.716487,19.295559,18.740399,21.396055,,,12.291351,17.204301,17.204301,14.155251,15.821813,11.872146,13.050076,20.276498,24.127466,20.769231,,,8.814590,13.384615,19.545455,7.197550,14.570552,14.329268,20.092025,17.477204,22.324159,23.619632,,,7.738998,9.355828,19.478528,14.264036,17.050691,20.121951,19.389313,13.505311,21.198157,18.167939,,,19.423369,20.615385,13.671275,13.169985,15.668203,16.207951,27.118644,19.359756,8.231707,18.615385,,,9.284627,4.608295,18.307692,10.839695,14.110429,11.485452,17.808219,15.821813,22.374429,17.764165,,,6.382979,16.564417,15.572519,21.461187,10.461538,16.261398,14.877301,13.829787,14.067278,12.710567,,,15.068493,14.746544,18.625954,11.398176,12.769231,9.523810,26.899696,24.307692,22.290076,21.253823,,,12.519084,10.445469,17.147193,17.278287,23.206107,15.053763,27.534039,25.267994,17.611026,16.666667,,,9.284627,3.379416,10.060976,18.636364,11.603053,20.642202,12.575758,15.030675,17.304747,17.889908,,,7.446809,16.307692,16.232772,17.121212,10.889571,9.188361,4.414003,15.620214,13.201821,20.583717,,,4.704097,17.818740,9.984639,17.808219,11.059908,12.613982,23.230769,19.090909,15.692308,18.529862,,,6.221548,9.923664,16.769231,17.121212,12.442396,15.349544,13.056836,20.574887,18.683002,14.939024,,,

,9.893455,12.288786,12.195122,16.819572,11.755725,15.829528,17.665131,17.781155,21.966206,22.290076,,,.000000,17.511521,16.691958,10.307692,12.824427,13.384615,20.583717,21.712538,17.278287,20.152672,,,10.790274,7.526882,17.584098,16.565350,21.351767,12.006079,15.230769,14.809160,23.963134,10.397554,,,15.220700,13.384615,10.670732,16.717791,14.696970,16.079632,19.667171,18.125960,19.758673,17.584098,,,5.623100,10.138249,19.631902,3.333333,22.769231,13.405239,14.545455,21.898928,16.615854,18.778626,,,15.303030,12.863706,5.546995,16.463415,21.156773,18.404908,10.790274,25.382263,15.538462,22.188450,,,15.525114,11.503067,17.047184,28.723404,20.092025,10.015175,11.042945,20.212766,18.960245,21.012270,,,.761035,12.749616,16.261398,17.484663,14.198473,14.241960,15.184049,13.957055,25.948407,31.610942,,,10.486322,17.665131,10.687023,12.480974,6.451613,18.209408,24.164134,21.319018,18.844985,9.076923,,,7.750760,13.210445,10.534351,13.829787,16.411043,15.749235,13.016845,25.037936,17.611026,23.636364,,,10.670732,16.129032,12.613982,25.613497,5.030488,19.724771,22.018349,20.426829,8.993902,17.177914,,,9.256449,20.092025,20.858896,10.397554,21.363636,5.701079,15.454545,19.266055,17.325228,26.339969,,,21.212121,11.059908,9.815951,16.792738,15.902141,16.286149,11.520737,23.100304,19.908116,12.176560,,,7.587253,7.680492,15.160796,11.111111,13.076923,17.656012,12.116564,13.394216,19.295559,6.849315,,,5.606061,8.841463,7.373272,15.757576,16.000000,19.571865,19.295559,25.914634,17.665131,19.724771,,,16.438356,6.923077,15.396341,8.282209,19.389313,8.689024,19.969278,21.917808,17.204301,26.475038,,,10.502283,5.222734,20.948012,17.047184,15.950920,13.069909,17.972350,13.761468,9.893455,15.313936,,,4.718417,9.984639,13.761468,9.160305,23.430322,21.646341,15.490798,23.975721,23.159509,10.773900,,,11.263318,22.734255,14.656489,13.414634,9.370200,17.862595,7.219662,16.540212,13.476263,24.122137,,,8.966565,7.526882,16.212121,16.257669,23.065250,16.183206,18.264840,15.548780,29.692308,19.939117,,,9.589041,17.384615,14.570552,15.582451,16.871166,15.797546,13.960546,14.592934,16.515152,19.266055,,,11.567732,12.730061,8.282209,5.151515,8.868502,17.818740,23.206107,12.442396,20.151515,24.770642,,,13.677812,14.746544,20.060790,9.800919,17.204301,20.852359,17.889908,19.478528,17.611026,22.935780,,,13.149847,14.307692,26.524390,21.745789,21.745789,14.984709,29.601227,27.328244,32.465544,21.341463,,,15.045593,9.216590,11.908397,17.905918,11.567732,14.592934,11.854103,9.230769,16.360856,19.631902,,,9.559939,16.640986,12.251149,15.629742,16.030534,15.207373,16.335878,8.814590,19.846154,17.278287,,,8.030303,7.786260,13.394216,7.435508,19.692308,15.279879,14.592934,22.171254,19.025875,16.615385,,,13.089802,15.644172,17.503805,11.213518,16.133942,15.372907,10.923077,18.015267,17.905918,12.883436,,,15.957447,8.755760,12.749616,8.510638,15.514593,11.026034,14.393939,10.429448,22.831050,17.457887,,,5.446293,16.564417,14.417178,15.396341,19.722650,13.761468,9.118541,15.408320,18.939394,14.132104,,,12.671756,10.906298,15.853659,17.272727,11.567732,14.746544,14.848485,28.067485,16.564417,23.252280,,,12.519084,8.923077,15.290520,14.719272,17.411402,25.189681,27.300613,14.176829,19.119879,18.865031,,,21.276596,19.938650,9.509202,6.515152,15.360983,13.829787,25.574273,13.323124,19.969512,17.204301,,,10.606061,13.343558,9.465649,18.112633,11.213518,11.702128,15.620214,12.366412,19.939117,19.325153,,,7.890744,9.756098,11.076923,12.404288,29.878049,16.717791,19.025875,17.638037,18.750000,22.374429,,,16.286149,13.692308,15.501520,28.637060,23.502304,13.323124,16.183206,19.575114,16.232772,30.828221,,,11.450382,11.520737,11.987860,16.257669,14.900154,21.276596,24.079755,12.500000,17.611026,18.348624,,,3.191489,9.785933,8.588957,5.614568,22.664625,12.710567,21.547800,10.889571,25.570776,8.755760,,,13.201821,13.343558,19.236641,11.702128,14.132104,18.664643,24.349158,16.006098,14.809160,17.331288,,,19.696970,7.515337,18.070444,9.647779,9.312977,17.278287,10.741301,29.032258,22.052067,18.361153,,,
